lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
ep295_new.nii.gz/	0.111	0.121	0.121	0.149	0.126	0.138	0.125	0.138	0.129	0.147	0.133	0.138	0.126	0.124	0.105	0.107	0.131	0.154	0.137	0.152	0.112	0.126	0.11	0.123	0.131	0.145	0.129	0.123	0.111	0.133	0.183	0.136	0.128	0.129	1077681.0	1342802.43494
ep296_new.nii.gz/	0.115	0.122	0.115	0.152	0.13	0.137	0.13	0.146	0.134	0.146	0.149	0.144	0.134	0.132	0.094	0.104	0.113	0.155	0.113	0.176	0.124	0.118	0.11	0.119	0.135	0.134	0.125	0.125	0.127	0.132	0.161	0.173	0.129	0.139	1015362.0	1344304.25661
ep298_new.nii.gz/	0.112	0.137	0.115	0.152	0.126	0.137	0.126	0.137	0.134	0.143	0.134	0.149	0.125	0.133	0.109	0.107	0.12	0.132	0.128	0.134	0.108	0.126	0.106	0.127	0.121	0.139	0.126	0.121	0.123	0.135	0.168	0.172	0.114	0.125	945950.0	1283650.78608
ep299_new.nii.gz/	0.108	0.14	0.111	0.128	0.138	0.137	0.125	0.147	0.145	0.13	0.14	0.131	0.13	0.133	0.101	0.121	0.115	0.14	0.135	0.134	0.107	0.136	0.121	0.128	0.114	0.137	0.124	0.113	0.115	0.126	0.16	0.129	0.105	0.131	1101216.0	1602895.31047
ep301_new.nii.gz/	0.097	0.121	0.12	0.151	0.122	0.13	0.132	0.132	0.143	0.14	0.134	0.14	0.137	0.132	0.106	0.109	0.12	0.146	0.133	0.15	0.111	0.148	0.119	0.136	0.14	0.135	0.127	0.129	0.114	0.136	0.164	0.16	0.136	0.126	1280666.0	1812360.16714
ep302_new.nii.gz/	0.117	0.108	0.123	0.16	0.129	0.131	0.125	0.133	0.137	0.143	0.126	0.134	0.13	0.127	0.107	0.116	0.12	0.128	0.121	0.173	0.114	0.127	0.124	0.135	0.116	0.141	0.125	0.125	0.107	0.123	0.164	0.124	0.091	0.125	1172662.0	1616574.11121
ep303_new.nii.gz/	0.119	0.133	0.12	0.167	0.132	0.135	0.125	0.123	0.131	0.135	0.131	0.145	0.123	0.136	0.12	0.112	0.122	0.128	0.131	0.149	0.117	0.131	0.111	0.125	0.134	0.135	0.13	0.131	0.11	0.13	0.144	0.158	0.107	0.115	1301137.0	1790332.14325
ep304_new.nii.gz/	0.108	0.143	0.121	0.153	0.136	0.131	0.12	0.145	0.129	0.138	0.14	0.143	0.121	0.134	0.096	0.098	0.124	0.14	0.119	0.139	0.124	0.128	0.117	0.133	0.129	0.144	0.127	0.123	0.115	0.128	0.167	0.146	0.098	0.124	1029456.0	1499741.52895
ep306_new.nii.gz/	0.099	0.136	0.114	0.155	0.12	0.143	0.129	0.144	0.138	0.141	0.137	0.136	0.119	0.142	0.101	0.128	0.125	0.143	0.128	0.139	0.123	0.132	0.115	0.129	0.14	0.139	0.125	0.13	0.116	0.142	0.169	0.146	0.14	0.118	1116813.0	1544076.3793
ep309_new.nii.gz/	0.117	0.098	0.121	0.151	0.127	0.13	0.13	0.134	0.135	0.137	0.131	0.133	0.128	0.133	0.095	0.118	0.129	0.154	0.131	0.146	0.124	0.125	0.126	0.135	0.099	0.148	0.125	0.122	0.133	0.13	0.185	0.152	0.124	0.126	1189444.0	1629388.43873
ep310_new.nii.gz/	0.1	0.139	0.114	0.14	0.129	0.13	0.123	0.125	0.13	0.128	0.141	0.131	0.124	0.125	0.121	0.106	0.122	0.14	0.123	0.125	0.109	0.131	0.11	0.124	0.116	0.137	0.13	0.113	0.106	0.132	0.185	0.148	0.122	0.111	1321223.0	1858849.36213
ep311_new.nii.gz/	0.113	0.144	0.115	0.138	0.134	0.138	0.122	0.131	0.144	0.138	0.133	0.144	0.121	0.126	0.099	0.103	0.116	0.136	0.12	0.136	0.11	0.134	0.111	0.134	0.129	0.132	0.116	0.121	0.116	0.135	0.163	0.151	0.135	0.128	1146338.0	1566938.18115
ep313_new.nii.gz/	0.103	0.136	0.119	0.147	0.135	0.138	0.138	0.143	0.125	0.146	0.135	0.144	0.117	0.127	0.101	0.121	0.121	0.145	0.124	0.173	0.116	0.153	0.12	0.135	0.116	0.145	0.13	0.124	0.114	0.126	0.198	0.143	0.091	0.113	1101695.0	1535730.25187
ep314_new.nii.gz/	0.111	0.139	0.121	0.156	0.134	0.143	0.125	0.135	0.147	0.139	0.142	0.137	0.142	0.133	0.108	0.115	0.142	0.153	0.114	0.152	0.126	0.131	0.13	0.133	0.135	0.144	0.127	0.123	0.125	0.125	0.245	0.141	0.112	0.131	1291701.0	1826267.63923
ep315_new.nii.gz/	0.087	0.152	0.115	0.144	0.115	0.13	0.13	0.132	0.135	0.142	0.138	0.142	0.128	0.125	0.084	0.112	0.12	0.133	0.129	0.142	0.121	0.142	0.114	0.131	0.116	0.139	0.125	0.122	0.113	0.137	0.149	0.13	0.12	0.119	1046717.0	1476106.83428
ep317_new.nii.gz/	0.12	0.12	0.118	0.145	0.114	0.136	0.138	0.136	0.127	0.146	0.14	0.139	0.144	0.131	0.104	0.109	0.113	0.126	0.127	0.146	0.123	0.134	0.126	0.138	0.129	0.141	0.138	0.139	0.125	0.134	0.183	0.13	0.115	0.128	1020070.0	1415984.18722
ep319_new.nii.gz/	0.115	0.141	0.123	0.173	0.118	0.147	0.128	0.151	0.133	0.15	0.144	0.161	0.141	0.138	0.1	0.126	0.114	0.138	0.134	0.195	0.114	0.161	0.118	0.127	0.121	0.128	0.129	0.125	0.119	0.128	0.142	0.165	0.118	0.139	962941.0	1352443.12548
ep320_new.nii.gz/	0.085	0.137	0.116	0.147	0.133	0.137	0.131	0.13	0.148	0.149	0.13	0.128	0.124	0.13	0.103	0.106	0.115	0.125	0.142	0.151	0.107	0.145	0.111	0.137	0.138	0.132	0.118	0.129	0.118	0.126	0.147	0.156	0.109	0.118	955836.0	1369631.81351
ep321_new.nii.gz/	0.079	0.118	0.117	0.147	0.154	0.14	0.124	0.137	0.135	0.141	0.128	0.137	0.128	0.127	0.121	0.102	0.123	0.138	0.132	0.145	0.121	0.142	0.111	0.126	0.113	0.137	0.125	0.115	0.101	0.123	0.157	0.16	0.104	0.127	1189721.0	1779919.60756
ep323_new.nii.gz/	0.11	0.124	0.109	0.147	0.128	0.135	0.127	0.136	0.126	0.139	0.134	0.139	0.13	0.126	0.1	0.099	0.122	0.161	0.13	0.134	0.116	0.132	0.11	0.124	0.127	0.139	0.125	0.116	0.117	0.127	0.157	0.132	0.091	0.116	1234043.0	1792436.24636
ep324_new.nii.gz/	0.083	0.136	0.118	0.14	0.13	0.14	0.135	0.145	0.131	0.14	0.125	0.145	0.115	0.128	0.109	0.107	0.119	0.128	0.136	0.152	0.107	0.131	0.116	0.127	0.13	0.143	0.126	0.124	0.116	0.124	0.174	0.133	0.127	0.119	997956.0	1315237.7613
ep325_new.nii.gz/	0.107	0.129	0.115	0.146	0.131	0.13	0.125	0.117	0.13	0.131	0.13	0.128	0.144	0.142	0.128	0.1	0.121	0.141	0.122	0.15	0.116	0.124	0.114	0.131	0.109	0.143	0.12	0.121	0.116	0.127	0.165	0.174	0.152	0.118	1223275.0	1626677.27399
ep326_new.nii.gz/	0.116	0.134	0.114	0.151	0.119	0.132	0.134	0.138	0.137	0.135	0.128	0.138	0.137	0.133	0.076	0.113	0.13	0.133	0.138	0.139	0.11	0.139	0.12	0.127	0.127	0.141	0.118	0.122	0.115	0.128	0.168	0.129	0.128	0.111	993991.0	1435930.03601
ep327_new.nii.gz/	0.096	0.142	0.111	0.142	0.12	0.131	0.128	0.13	0.121	0.14	0.129	0.126	0.145	0.127	0.096	0.109	0.118	0.134	0.123	0.138	0.112	0.122	0.125	0.12	0.108	0.131	0.122	0.116	0.11	0.123	0.174	0.121	0.114	0.112	1164237.0	1584969.32766
ep329_new.nii.gz/	0.101	0.153	0.118	0.135	0.136	0.128	0.118	0.139	0.125	0.136	0.134	0.135	0.132	0.131	0.09	0.116	0.115	0.144	0.112	0.14	0.11	0.136	0.11	0.133	0.126	0.136	0.135	0.124	0.102	0.122	0.176	0.152	0.12	0.131	1155416.0	1585530.00048
ep330_new.nii.gz/	0.106	0.119	0.118	0.152	0.101	0.121	0.127	0.139	0.123	0.139	0.136	0.128	0.137	0.137	0.065	0.095	0.129	0.15	0.14	0.137	0.112	0.12	0.112	0.132	0.131	0.127	0.114	0.119	0.111	0.125	0.165	0.111	0.1	0.12	1099169.0	1568128.12637
ep331_new.nii.gz/	0.12	0.147	0.115	0.134	0.105	0.13	0.121	0.137	0.126	0.132	0.13	0.138	0.129	0.12	0.077	0.09	0.114	0.122	0.126	0.127	0.111	0.136	0.108	0.134	0.118	0.131	0.119	0.123	0.103	0.13	0.14	0.145	0.086	0.117	951360.0	1395517.47418
ep332_new.nii.gz/	0.14	0.148	0.114	0.144	0.112	0.147	0.14	0.135	0.146	0.157	0.139	0.161	0.126	0.136	0.109	0.111	0.131	0.131	0.136	0.172	0.109	0.135	0.116	0.139	0.124	0.152	0.121	0.129	0.123	0.123	0.157	0.127	0.122	0.132	971917.0	1306808.80092
ep333_new.nii.gz/	0.1	0.143	0.114	0.149	0.101	0.127	0.125	0.13	0.136	0.131	0.131	0.132	0.118	0.131	0.087	0.112	0.124	0.12	0.113	0.132	0.11	0.135	0.109	0.131	0.126	0.135	0.118	0.122	0.116	0.13	0.168	0.141	0.106	0.111	1108839.0	1588511.93802
ep334_new.nii.gz/	0.102	0.122	0.116	0.148	0.133	0.129	0.13	0.134	0.115	0.137	0.135	0.142	0.132	0.127	0.097	0.103	0.115	0.134	0.123	0.141	0.105	0.135	0.113	0.128	0.118	0.129	0.118	0.116	0.111	0.116	0.15	0.107	0.108	0.125	1107188.0	1621373.93168
ep335_new.nii.gz/	0.148	0.128	0.135	0.138	0.114	0.177	0.131	0.16	0.118	0.148	0.154	0.169	0.161	0.141	0.129	0.136	0.133	0.141	0.141	0.153	0.123	0.116	0.13	0.155	0.141	0.154	0.126	0.133	0.13	0.136	0.137	0.153	0.109	0.175	1328501.0	1790881.69821
ep336_new.nii.gz/	0.091	0.128	0.131	0.144	0.134	0.132	0.127	0.136	0.126	0.143	0.126	0.135	0.14	0.135	0.104	0.122	0.114	0.149	0.133	0.133	0.123	0.138	0.122	0.141	0.125	0.142	0.134	0.127	0.129	0.137	0.199	0.169	0.108	0.12	980200.0	1374975.05951
ep337_new.nii.gz/	0.119	0.145	0.103	0.148	0.126	0.132	0.129	0.138	0.129	0.142	0.133	0.131	0.128	0.134	0.085	0.124	0.124	0.137	0.122	0.135	0.119	0.122	0.115	0.132	0.128	0.137	0.127	0.12	0.117	0.125	0.164	0.138	0.13	0.119	1133333.0	1562042.75184
ep340_new.nii.gz/	0.109	0.116	0.112	0.136	0.106	0.136	0.13	0.14	0.136	0.141	0.134	0.128	0.125	0.147	0.085	0.11	0.127	0.132	0.126	0.142	0.114	0.139	0.116	0.131	0.121	0.135	0.126	0.127	0.118	0.138	0.174	0.157	0.113	0.111	1079956.0	1517058.01195
ep341_new.nii.gz/	0.09	0.142	0.12	0.137	0.121	0.136	0.118	0.127	0.126	0.134	0.132	0.132	0.122	0.129	0.124	0.125	0.121	0.139	0.117	0.132	0.12	0.134	0.117	0.131	0.126	0.135	0.13	0.117	0.112	0.124	0.165	0.146	0.14	0.119	1117992.0	1580225.83548
ep343_new.nii.gz/	0.114	0.135	0.102	0.143	0.126	0.129	0.119	0.127	0.135	0.129	0.141	0.125	0.132	0.117	0.142	0.105	0.117	0.138	0.118	0.136	0.11	0.142	0.11	0.123	0.115	0.125	0.119	0.119	0.097	0.133	0.157	0.127	0.135	0.122	1206457.0	1681531.94431
ep344_new.nii.gz/	0.112	0.14	0.11	0.142	0.135	0.126	0.119	0.138	0.13	0.132	0.139	0.144	0.125	0.124	0.114	0.105	0.126	0.126	0.115	0.14	0.103	0.136	0.11	0.126	0.104	0.134	0.122	0.113	0.113	0.117	0.17	0.135	0.131	0.115	1156172.0	1733017.13965
ep345_new.nii.gz/	0.111	0.135	0.126	0.146	0.123	0.142	0.118	0.139	0.145	0.141	0.135	0.138	0.124	0.136	0.085	0.105	0.109	0.124	0.126	0.134	0.104	0.144	0.125	0.13	0.117	0.135	0.118	0.117	0.108	0.12	0.175	0.106	0.138	0.115	1008547.0	1491003.61143
Weber_1087.nii.gz/	0.107	0.13	0.105	0.143	0.122	0.118	0.127	0.135	0.116	0.139	0.135	0.135	0.126	0.124	0.086	0.103	0.112	0.149	0.122	0.137	0.098	0.141	0.1	0.127	0.121	0.131	0.121	0.115	0.119	0.125	0.141	0.133	0.108	0.12	1205220.0	1670380.55687
Weber_1088.nii.gz/	0.083	0.128	0.115	0.136	0.141	0.13	0.123	0.132	0.13	0.138	0.145	0.142	0.127	0.128	0.119	0.115	0.13	0.143	0.126	0.134	0.104	0.147	0.114	0.132	0.122	0.132	0.125	0.119	0.1	0.123	0.168	0.159	0.14	0.13	1289785.0	1804688.21849
Weber_132.nii.gz/	0.105	0.128	0.119	0.134	0.086	0.136	0.112	0.135	0.135	0.127	0.132	0.139	0.134	0.137	0.111	0.109	0.12	0.154	0.116	0.136	0.106	0.142	0.103	0.128	0.128	0.131	0.121	0.116	0.114	0.12	0.162	0.144	0.129	0.114	1174370.0	1684776.86788
Weber_187.nii.gz/	0.11	0.106	0.127	0.141	0.166	0.137	0.119	0.129	0.145	0.137	0.153	0.14	0.12	0.127	0.119	0.13	0.114	0.136	0.134	0.189	0.119	0.144	0.137	0.125	0.139	0.133	0.127	0.116	0.113	0.122	0.155	0.182	0.12	0.142	1278386.0	1833077.16341
Weber_3318.nii.gz/	0.101	0.126	0.113	0.144	0.136	0.135	0.125	0.134	0.122	0.133	0.131	0.142	0.12	0.126	0.117	0.117	0.126	0.132	0.132	0.145	0.117	0.154	0.113	0.135	0.139	0.135	0.128	0.116	0.115	0.129	0.172	0.149	0.108	0.121	1213757.0	1689565.78305
Weber_331.nii.gz/	0.118	0.122	0.131	0.133	0.113	0.134	0.112	0.134	0.13	0.139	0.143	0.152	0.133	0.122	0.082	0.103	0.13	0.127	0.127	0.177	0.109	0.135	0.119	0.117	0.128	0.127	0.116	0.116	0.111	0.128	0.139	0.139	0.148	0.137	1226025.0	1703606.97164
Weber_337.nii.gz/	0.104	0.135	0.118	0.145	0.124	0.127	0.114	0.132	0.125	0.137	0.137	0.145	0.141	0.119	0.112	0.101	0.114	0.144	0.131	0.132	0.102	0.13	0.102	0.118	0.13	0.132	0.12	0.104	0.107	0.133	0.149	0.137	0.143	0.13	1214286.0	1709578.58304
Weber_3422.nii.gz/	0.119	0.139	0.112	0.156	0.115	0.135	0.123	0.135	0.124	0.133	0.132	0.127	0.125	0.122	0.11	0.109	0.13	0.154	0.123	0.134	0.11	0.141	0.103	0.131	0.147	0.134	0.125	0.122	0.11	0.123	0.183	0.125	0.131	0.115	1148508.0	1561696.28462
Weber_3457.nii.gz/	0.112	0.127	0.098	0.125	0.121	0.128	0.122	0.132	0.116	0.122	0.132	0.134	0.117	0.12	0.1	0.086	0.108	0.123	0.109	0.118	0.094	0.123	0.098	0.111	0.144	0.117	0.111	0.104	0.098	0.109	0.142	0.14	0.124	0.114	1031972.0	1599426.69819
Weber_3466.nii.gz/	0.112	0.155	0.108	0.148	0.12	0.126	0.135	0.124	0.144	0.15	0.139	0.14	0.132	0.119	0.09	0.106	0.109	0.134	0.13	0.16	0.112	0.144	0.111	0.126	0.134	0.126	0.123	0.113	0.113	0.127	0.158	0.132	0.095	0.122	1245530.0	1710269.38078
Weber_359.nii.gz/	0.113	0.145	0.108	0.133	0.11	0.134	0.121	0.129	0.125	0.136	0.141	0.136	0.133	0.12	0.114	0.089	0.112	0.148	0.124	0.127	0.103	0.136	0.098	0.123	0.122	0.128	0.118	0.115	0.098	0.113	0.152	0.133	0.095	0.112	1101056.0	1594859.09694
Weber_3614.nii.gz/	0.087	0.147	0.119	0.137	0.125	0.133	0.111	0.125	0.122	0.134	0.131	0.138	0.121	0.12	0.104	0.097	0.114	0.145	0.117	0.143	0.099	0.143	0.101	0.12	0.126	0.128	0.122	0.107	0.1	0.115	0.177	0.133	0.121	0.124	1180094.0	1693548.11087
Weber_3660.nii.gz/	0.116	0.088	0.107	0.145	0.103	0.131	0.125	0.14	0.126	0.135	0.139	0.13	0.131	0.127	0.097	0.097	0.117	0.129	0.134	0.127	0.105	0.139	0.101	0.13	0.114	0.126	0.124	0.12	0.124	0.122	0.176	0.199	0.119	0.143	1151020.0	1702679.35357
Weber_3667.nii.gz/	0.117	0.144	0.111	0.141	0.119	0.129	0.125	0.118	0.125	0.132	0.144	0.137	0.105	0.127	0.104	0.094	0.121	0.139	0.125	0.138	0.105	0.139	0.107	0.126	0.131	0.135	0.127	0.114	0.117	0.124	0.147	0.148	0.133	0.126	1095876.0	1497143.21411
Weber_3728.nii.gz/	0.102	0.146	0.11	0.13	0.125	0.138	0.114	0.122	0.119	0.127	0.131	0.134	0.135	0.118	0.131	0.101	0.131	0.125	0.127	0.128	0.101	0.137	0.105	0.117	0.128	0.125	0.125	0.103	0.107	0.118	0.176	0.172	0.12	0.132	1130277.0	1613946.82954
Weber_3734.nii.gz/	0.087	0.132	0.101	0.137	0.129	0.125	0.114	0.125	0.116	0.129	0.138	0.133	0.13	0.13	0.111	0.108	0.112	0.132	0.127	0.132	0.094	0.127	0.097	0.119	0.116	0.131	0.122	0.101	0.11	0.119	0.172	0.156	0.11	0.114	1390868.0	1920178.22172
Weber_3768.nii.gz/	0.079	0.121	0.108	0.129	0.115	0.126	0.111	0.131	0.115	0.124	0.14	0.144	0.131	0.123	0.091	0.099	0.125	0.136	0.114	0.136	0.102	0.138	0.108	0.122	0.124	0.117	0.119	0.108	0.109	0.115	0.159	0.135	0.122	0.127	1300182.0	1772022.44812
Weber_3789.nii.gz/	0.105	0.132	0.104	0.138	0.106	0.128	0.119	0.133	0.128	0.126	0.137	0.144	0.126	0.122	0.099	0.097	0.123	0.141	0.119	0.144	0.105	0.136	0.112	0.124	0.136	0.124	0.121	0.111	0.106	0.123	0.161	0.128	0.094	0.134	1303683.0	1724142.76866
Weber_3790.nii.gz/	0.092	0.136	0.109	0.143	0.123	0.136	0.118	0.128	0.127	0.133	0.132	0.134	0.12	0.11	0.118	0.112	0.119	0.14	0.12	0.135	0.101	0.133	0.114	0.133	0.132	0.127	0.123	0.109	0.11	0.124	0.189	0.138	0.107	0.115	1220669.0	1652668.74266
Weber_3826.nii.gz/	0.123	0.131	0.112	0.141	0.111	0.136	0.122	0.131	0.127	0.147	0.14	0.132	0.127	0.13	0.102	0.102	0.126	0.157	0.111	0.137	0.111	0.142	0.106	0.13	0.155	0.135	0.125	0.118	0.114	0.129	0.166	0.157	0.131	0.134	1181368.0	1585088.62579
Weber_3891.nii.gz/	0.083	0.126	0.091	0.142	0.117	0.13	0.113	0.127	0.124	0.137	0.133	0.139	0.12	0.117	0.122	0.09	0.111	0.109	0.113	0.131	0.1	0.129	0.11	0.115	0.122	0.113	0.11	0.099	0.1	0.112	0.176	0.144	0.12	0.134	1365083.0	1903133.54923
Weber_3955.nii.gz/	0.101	0.145	0.12	0.154	0.143	0.139	0.118	0.128	0.127	0.129	0.142	0.15	0.126	0.127	0.106	0.104	0.113	0.132	0.11	0.15	0.106	0.149	0.108	0.133	0.133	0.128	0.12	0.114	0.105	0.118	0.199	0.158	0.115	0.121	961452.0	1333105.59315
Weber_4064.nii.gz/	0.113	0.118	0.106	0.146	0.105	0.119	0.127	0.133	0.127	0.141	0.133	0.142	0.119	0.13	0.073	0.105	0.115	0.134	0.13	0.116	0.108	0.119	0.104	0.127	0.132	0.133	0.123	0.121	0.11	0.131	0.138	0.138	0.11	0.117	1391855.0	1778334.43348
Weber_4130.nii.gz/	0.094	0.146	0.107	0.139	0.111	0.126	0.117	0.123	0.125	0.13	0.13	0.135	0.127	0.123	0.098	0.097	0.111	0.134	0.117	0.139	0.107	0.142	0.109	0.127	0.135	0.131	0.115	0.119	0.104	0.115	0.167	0.118	0.095	0.118	1218786.0	1632413.52848
Weber_4277.nii.gz/	0.108	0.135	0.121	0.141	0.132	0.131	0.122	0.129	0.124	0.14	0.133	0.142	0.121	0.13	0.105	0.099	0.107	0.151	0.12	0.123	0.112	0.135	0.104	0.13	0.125	0.129	0.127	0.125	0.105	0.119	0.16	0.143	0.128	0.113	1256774.0	1708884.94783
Weber_4279.nii.gz/	0.096	0.123	0.114	0.139	0.119	0.142	0.116	0.134	0.123	0.134	0.138	0.135	0.13	0.122	0.107	0.098	0.11	0.131	0.115	0.147	0.103	0.149	0.103	0.118	0.143	0.133	0.124	0.111	0.107	0.125	0.176	0.151	0.134	0.12	1224157.0	1653132.17265
Weber_4335.nii.gz/	0.107	0.148	0.093	0.135	0.101	0.12	0.114	0.122	0.123	0.132	0.136	0.134	0.131	0.121	0.089	0.096	0.104	0.131	0.122	0.137	0.099	0.132	0.09	0.122	0.132	0.118	0.109	0.107	0.107	0.115	0.119	0.15	0.092	0.119	1215012.0	1726200.56316
Weber_449.nii.gz/	0.105	0.127	0.116	0.151	0.112	0.128	0.118	0.128	0.129	0.131	0.138	0.129	0.131	0.13	0.092	0.113	0.12	0.128	0.111	0.119	0.12	0.145	0.105	0.129	0.148	0.132	0.127	0.121	0.108	0.123	0.183	0.15	0.132	0.127	1276378.0	1805593.28358
Weber_4523.nii.gz/	0.097	0.14	0.117	0.144	0.116	0.121	0.126	0.132	0.114	0.138	0.135	0.139	0.124	0.133	0.093	0.111	0.112	0.137	0.118	0.131	0.104	0.13	0.111	0.121	0.13	0.13	0.122	0.121	0.113	0.129	0.139	0.122	0.094	0.117	1127737.0	1668064.47744
Weber_4594.nii.gz/	0.106	0.133	0.108	0.139	0.112	0.139	0.123	0.149	0.135	0.144	0.138	0.136	0.132	0.133	0.087	0.127	0.122	0.151	0.13	0.146	0.115	0.147	0.113	0.127	0.121	0.135	0.128	0.116	0.108	0.111	0.165	0.136	0.114	0.115	1094929.0	1550088.76182
Weber_4597.nii.gz/	0.115	0.156	0.096	0.138	0.104	0.13	0.122	0.134	0.136	0.135	0.144	0.134	0.123	0.122	0.108	0.097	0.112	0.136	0.112	0.134	0.103	0.15	0.1	0.132	0.133	0.126	0.114	0.114	0.113	0.113	0.149	0.127	0.113	0.112	1170759.0	1655561.56747
Weber_4700.nii.gz/	0.107	0.13	0.118	0.15	0.12	0.131	0.128	0.131	0.129	0.14	0.126	0.141	0.152	0.128	0.086	0.116	0.109	0.147	0.124	0.131	0.115	0.149	0.111	0.13	0.124	0.131	0.13	0.129	0.102	0.12	0.177	0.145	0.121	0.115	1210965.0	1577400.95709
Weber_4858.nii.gz/	0.09	0.137	0.111	0.144	0.116	0.127	0.114	0.138	0.124	0.135	0.137	0.142	0.123	0.126	0.077	0.103	0.106	0.147	0.112	0.134	0.104	0.133	0.098	0.123	0.125	0.127	0.127	0.113	0.104	0.108	0.165	0.148	0.096	0.125	1153095.0	1578837.45326
Weber_4901.nii.gz/	0.115	0.125	0.111	0.145	0.142	0.124	0.122	0.132	0.132	0.134	0.134	0.132	0.141	0.124	0.119	0.117	0.11	0.127	0.123	0.113	0.109	0.137	0.115	0.131	0.135	0.13	0.12	0.121	0.118	0.131	0.149	0.145	0.129	0.117	1407724.0	1974115.46298
Weber_4928.nii.gz/	0.097	0.154	0.106	0.151	0.112	0.138	0.122	0.132	0.142	0.135	0.142	0.15	0.143	0.136	0.113	0.099	0.124	0.131	0.133	0.148	0.11	0.119	0.113	0.125	0.147	0.129	0.121	0.111	0.113	0.132	0.167	0.128	0.132	0.125	1209478.0	1689232.73047
Weber_4932.nii.gz/	0.114	0.106	0.114	0.151	0.109	0.135	0.134	0.128	0.135	0.144	0.141	0.14	0.118	0.141	0.115	0.126	0.126	0.142	0.122	0.152	0.126	0.137	0.111	0.141	0.123	0.136	0.121	0.134	0.109	0.13	0.159	0.134	0.123	0.123	1351522.0	1783700.61327
Weber_4995.nii.gz/	0.124	0.153	0.14	0.153	0.138	0.145	0.136	0.14	0.147	0.155	0.154	0.145	0.141	0.148	0.123	0.144	0.124	0.158	0.136	0.178	0.143	0.148	0.148	0.134	0.145	0.151	0.147	0.141	0.136	0.138	0.143	0.165	0.133	0.139	1224210.0	1937980.62345
Weber_5041.nii.gz/	0.059	0.082	0.093	0.108	0.093	0.126	0.113	0.115	0.118	0.123	0.117	0.125	0.111	0.116	0.072	0.076	0.09	0.108	0.113	0.123	0.091	0.113	0.088	0.111	0.116	0.114	0.109	0.104	0.083	0.113	0.158	0.104	0.091	0.098	992001.0	1456409.36218
Weber_5208.nii.gz/	0.108	0.114	0.097	0.133	0.132	0.133	0.129	0.135	0.126	0.138	0.14	0.132	0.127	0.138	0.094	0.102	0.111	0.14	0.123	0.127	0.116	0.126	0.1	0.123	0.104	0.135	0.119	0.125	0.115	0.127	0.176	0.145	0.115	0.117	1127908.0	1629408.09664
Weber_5219.nii.gz/	0.11	0.136	0.112	0.14	0.098	0.124	0.121	0.128	0.123	0.139	0.135	0.134	0.135	0.128	0.076	0.1	0.11	0.125	0.122	0.117	0.1	0.134	0.094	0.117	0.125	0.127	0.114	0.108	0.112	0.127	0.167	0.149	0.096	0.132	1235230.0	1706276.52842
Weber_5222.nii.gz/	0.099	0.137	0.123	0.143	0.107	0.129	0.121	0.133	0.13	0.139	0.144	0.141	0.136	0.121	0.101	0.111	0.134	0.148	0.137	0.139	0.113	0.146	0.109	0.127	0.132	0.134	0.129	0.126	0.104	0.132	0.199	0.14	0.111	0.124	1172588.0	1670193.10837
Weber_5236.nii.gz/	0.103	0.15	0.096	0.153	0.099	0.13	0.12	0.126	0.136	0.135	0.136	0.142	0.125	0.125	0.079	0.102	0.115	0.129	0.122	0.127	0.102	0.129	0.101	0.126	0.114	0.133	0.122	0.117	0.109	0.122	0.174	0.139	0.125	0.125	1158441.0	1463441.80677
Weber_5242.nii.gz/	0.117	0.151	0.11	0.138	0.124	0.133	0.114	0.128	0.122	0.135	0.135	0.135	0.137	0.134	0.09	0.099	0.121	0.137	0.13	0.122	0.097	0.152	0.1	0.13	0.145	0.134	0.127	0.127	0.108	0.115	0.149	0.161	0.123	0.12	986047.0	1437734.04027
Weber_5279.nii.gz/	0.105	0.12	0.145	0.131	0.196	0.147	0.125	0.163	0.141	0.139	0.157	0.139	0.16	0.144	0.144	0.141	0.136	0.174	0.151	0.144	0.137	0.147	0.158	0.135	0.104	0.153	0.152	0.129	0.135	0.142	0.165	0.184	0.104	0.154	1056820.0	1548539.12928
