rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
ep295_new.nii.gz/	0.122	0.14	0.133	0.148	0.139	0.137	0.134	0.133	0.132	0.146	0.144	0.14	0.137	0.14	0.115	0.11	0.143	0.165	0.137	0.152	0.109	0.13	0.113	0.13	0.133	0.151	0.128	0.129	0.118	0.134	0.182	0.14	0.128	0.129	1077681.0	1342802.43494
ep296_new.nii.gz/	0.109	0.147	0.109	0.147	0.161	0.136	0.12	0.15	0.137	0.144	0.142	0.145	0.126	0.126	0.098	0.106	0.123	0.146	0.131	0.155	0.114	0.12	0.11	0.124	0.134	0.131	0.119	0.118	0.121	0.117	0.176	0.215	0.125	0.126	1015362.0	1344304.25661
ep298_new.nii.gz/	0.099	0.143	0.109	0.143	0.109	0.134	0.14	0.139	0.144	0.144	0.13	0.145	0.128	0.124	0.119	0.102	0.125	0.126	0.117	0.131	0.099	0.132	0.105	0.131	0.149	0.134	0.128	0.121	0.115	0.125	0.175	0.164	0.112	0.115	945950.0	1283650.78608
ep299_new.nii.gz/	0.115	0.129	0.127	0.142	0.123	0.14	0.123	0.134	0.146	0.133	0.148	0.139	0.127	0.142	0.092	0.101	0.117	0.139	0.131	0.159	0.113	0.139	0.122	0.127	0.12	0.143	0.127	0.121	0.117	0.137	0.167	0.152	0.098	0.126	1101216.0	1602895.31047
ep301_new.nii.gz/	0.091	0.136	0.115	0.134	0.117	0.133	0.139	0.127	0.123	0.131	0.133	0.147	0.128	0.135	0.114	0.115	0.131	0.147	0.133	0.141	0.115	0.135	0.117	0.137	0.137	0.142	0.122	0.131	0.117	0.135	0.164	0.14	0.108	0.123	1280666.0	1812360.16714
ep302_new.nii.gz/	0.115	0.146	0.121	0.158	0.128	0.141	0.128	0.135	0.129	0.147	0.133	0.134	0.123	0.119	0.108	0.122	0.115	0.145	0.135	0.146	0.122	0.147	0.126	0.128	0.112	0.141	0.12	0.125	0.106	0.129	0.157	0.151	0.132	0.127	1172662.0	1616574.11121
ep303_new.nii.gz/	0.105	0.134	0.114	0.15	0.11	0.125	0.128	0.128	0.141	0.132	0.136	0.139	0.132	0.123	0.104	0.115	0.118	0.149	0.135	0.146	0.119	0.135	0.12	0.135	0.149	0.139	0.124	0.13	0.114	0.128	0.155	0.153	0.128	0.122	1301137.0	1790332.14325
ep304_new.nii.gz/	0.135	0.128	0.12	0.132	0.16	0.13	0.139	0.141	0.141	0.142	0.149	0.133	0.138	0.133	0.106	0.125	0.121	0.143	0.131	0.137	0.108	0.136	0.111	0.13	0.143	0.14	0.125	0.125	0.118	0.123	0.169	0.139	0.121	0.116	1029456.0	1499741.52895
ep306_new.nii.gz/	0.096	0.138	0.128	0.144	0.107	0.124	0.134	0.134	0.14	0.148	0.131	0.145	0.125	0.135	0.083	0.127	0.119	0.141	0.134	0.132	0.114	0.131	0.12	0.124	0.116	0.137	0.13	0.131	0.105	0.126	0.185	0.158	0.166	0.118	1116813.0	1544076.3793
ep309_new.nii.gz/	0.128	0.123	0.127	0.138	0.106	0.136	0.129	0.135	0.137	0.136	0.136	0.148	0.123	0.128	0.112	0.113	0.125	0.144	0.128	0.158	0.122	0.147	0.123	0.13	0.111	0.143	0.129	0.124	0.123	0.13	0.151	0.134	0.128	0.122	1189444.0	1629388.43873
ep310_new.nii.gz/	0.105	0.139	0.114	0.145	0.149	0.126	0.121	0.14	0.124	0.132	0.138	0.139	0.129	0.123	0.096	0.114	0.112	0.136	0.121	0.142	0.1	0.127	0.11	0.125	0.126	0.131	0.123	0.112	0.111	0.123	0.157	0.161	0.118	0.121	1321223.0	1858849.36213
ep311_new.nii.gz/	0.123	0.135	0.101	0.142	0.098	0.122	0.128	0.138	0.137	0.139	0.13	0.139	0.126	0.13	0.088	0.114	0.125	0.137	0.131	0.125	0.116	0.139	0.108	0.126	0.127	0.137	0.118	0.123	0.113	0.126	0.165	0.166	0.116	0.121	1146338.0	1566938.18115
ep313_new.nii.gz/	0.098	0.135	0.114	0.147	0.112	0.123	0.127	0.132	0.143	0.138	0.135	0.137	0.124	0.125	0.091	0.118	0.112	0.149	0.125	0.144	0.111	0.14	0.119	0.135	0.153	0.143	0.131	0.124	0.107	0.129	0.179	0.128	0.131	0.125	1101695.0	1535730.25187
ep314_new.nii.gz/	0.098	0.134	0.123	0.148	0.127	0.146	0.122	0.124	0.145	0.146	0.154	0.134	0.147	0.129	0.117	0.118	0.131	0.15	0.126	0.148	0.124	0.144	0.119	0.128	0.12	0.144	0.136	0.115	0.117	0.123	0.177	0.145	0.126	0.133	1291701.0	1826267.63923
ep315_new.nii.gz/	0.098	0.155	0.112	0.142	0.157	0.139	0.123	0.136	0.143	0.141	0.131	0.146	0.135	0.125	0.102	0.11	0.118	0.125	0.123	0.136	0.111	0.148	0.112	0.134	0.132	0.129	0.125	0.119	0.111	0.127	0.162	0.16	0.127	0.121	1046717.0	1476106.83428
ep317_new.nii.gz/	0.111	0.149	0.121	0.144	0.12	0.145	0.142	0.138	0.134	0.14	0.14	0.143	0.135	0.138	0.098	0.119	0.125	0.147	0.131	0.143	0.122	0.157	0.121	0.137	0.134	0.139	0.132	0.134	0.116	0.144	0.177	0.151	0.089	0.132	1020070.0	1415984.18722
ep319_new.nii.gz/	0.124	0.166	0.115	0.156	0.129	0.131	0.122	0.151	0.128	0.151	0.145	0.146	0.14	0.129	0.089	0.115	0.128	0.142	0.132	0.183	0.112	0.14	0.123	0.126	0.163	0.139	0.13	0.116	0.123	0.126	0.166	0.144	0.135	0.135	962941.0	1352443.12548
ep320_new.nii.gz/	0.111	0.114	0.116	0.146	0.121	0.134	0.131	0.129	0.123	0.143	0.136	0.137	0.119	0.13	0.093	0.109	0.123	0.149	0.135	0.137	0.106	0.149	0.112	0.122	0.136	0.136	0.123	0.12	0.106	0.131	0.172	0.166	0.113	0.135	955836.0	1369631.81351
ep321_new.nii.gz/	0.098	0.142	0.108	0.142	0.13	0.132	0.124	0.125	0.128	0.14	0.138	0.144	0.131	0.117	0.11	0.105	0.116	0.138	0.125	0.145	0.117	0.151	0.116	0.13	0.122	0.137	0.119	0.118	0.101	0.124	0.171	0.155	0.109	0.11	1189721.0	1779919.60756
ep323_new.nii.gz/	0.108	0.117	0.116	0.134	0.156	0.137	0.127	0.131	0.129	0.137	0.133	0.14	0.117	0.132	0.116	0.099	0.119	0.142	0.121	0.142	0.112	0.122	0.107	0.122	0.138	0.134	0.126	0.117	0.119	0.122	0.176	0.179	0.098	0.129	1234043.0	1792436.24636
ep324_new.nii.gz/	0.107	0.132	0.123	0.138	0.133	0.141	0.14	0.131	0.126	0.146	0.13	0.126	0.128	0.126	0.112	0.111	0.128	0.138	0.132	0.121	0.114	0.135	0.11	0.133	0.117	0.145	0.125	0.12	0.107	0.141	0.171	0.138	0.13	0.118	997956.0	1315237.7613
ep325_new.nii.gz/	0.089	0.135	0.114	0.157	0.14	0.131	0.134	0.128	0.136	0.139	0.132	0.147	0.126	0.122	0.111	0.103	0.115	0.133	0.129	0.147	0.107	0.127	0.109	0.127	0.131	0.137	0.124	0.125	0.117	0.131	0.178	0.124	0.106	0.12	1223275.0	1626677.27399
ep326_new.nii.gz/	0.113	0.141	0.121	0.153	0.131	0.129	0.133	0.138	0.14	0.148	0.138	0.149	0.148	0.124	0.098	0.108	0.132	0.143	0.125	0.136	0.11	0.146	0.114	0.131	0.132	0.136	0.121	0.115	0.116	0.127	0.169	0.141	0.127	0.118	993991.0	1435930.03601
ep327_new.nii.gz/	0.108	0.144	0.114	0.146	0.166	0.136	0.128	0.116	0.134	0.138	0.128	0.138	0.122	0.124	0.108	0.106	0.112	0.136	0.121	0.129	0.1	0.143	0.116	0.125	0.139	0.128	0.117	0.12	0.125	0.12	0.165	0.154	0.111	0.114	1164237.0	1584969.32766
ep329_new.nii.gz/	0.109	0.133	0.12	0.132	0.146	0.134	0.125	0.124	0.136	0.136	0.132	0.136	0.124	0.126	0.1	0.128	0.12	0.15	0.129	0.143	0.109	0.155	0.119	0.124	0.136	0.136	0.134	0.12	0.108	0.134	0.181	0.171	0.1	0.131	1155416.0	1585530.00048
ep330_new.nii.gz/	0.099	0.132	0.103	0.14	0.114	0.119	0.127	0.138	0.128	0.131	0.138	0.13	0.117	0.131	0.101	0.103	0.107	0.13	0.124	0.125	0.115	0.136	0.106	0.123	0.123	0.135	0.115	0.127	0.109	0.128	0.177	0.121	0.103	0.125	1099169.0	1568128.12637
ep331_new.nii.gz/	0.103	0.141	0.098	0.137	0.125	0.127	0.135	0.142	0.121	0.132	0.127	0.132	0.116	0.13	0.095	0.09	0.105	0.125	0.113	0.127	0.109	0.149	0.106	0.118	0.121	0.127	0.119	0.114	0.11	0.126	0.157	0.139	0.103	0.118	951360.0	1395517.47418
ep332_new.nii.gz/	0.134	0.111	0.103	0.142	0.108	0.146	0.13	0.137	0.136	0.15	0.139	0.159	0.12	0.137	0.092	0.114	0.132	0.139	0.132	0.158	0.119	0.131	0.114	0.132	0.13	0.145	0.116	0.127	0.118	0.133	0.149	0.15	0.106	0.127	971917.0	1306808.80092
ep333_new.nii.gz/	0.106	0.143	0.117	0.136	0.1	0.126	0.124	0.129	0.137	0.127	0.137	0.137	0.115	0.119	0.108	0.12	0.124	0.153	0.123	0.126	0.105	0.133	0.106	0.131	0.128	0.135	0.118	0.126	0.114	0.124	0.192	0.153	0.11	0.12	1108839.0	1588511.93802
ep334_new.nii.gz/	0.091	0.156	0.121	0.132	0.121	0.138	0.125	0.128	0.128	0.136	0.125	0.153	0.117	0.134	0.098	0.099	0.109	0.154	0.123	0.156	0.115	0.134	0.113	0.122	0.135	0.13	0.121	0.117	0.111	0.125	0.15	0.145	0.111	0.128	1107188.0	1621373.93168
ep335_new.nii.gz/	0.18	0.118	0.148	0.149	0.108	0.134	0.147	0.148	0.142	0.166	0.14	0.155	0.115	0.153	0.103	0.119	0.161	0.121	0.13	0.175	0.12	0.13	0.126	0.145	0.119	0.151	0.128	0.13	0.117	0.134	0.125	0.133	0.145	0.134	1328501.0	1790881.69821
ep336_new.nii.gz/	0.115	0.125	0.126	0.151	0.134	0.134	0.134	0.142	0.144	0.145	0.128	0.14	0.143	0.133	0.142	0.114	0.118	0.132	0.136	0.152	0.117	0.155	0.113	0.147	0.131	0.144	0.132	0.129	0.121	0.131	0.199	0.153	0.117	0.126	980200.0	1374975.05951
ep337_new.nii.gz/	0.105	0.134	0.123	0.15	0.117	0.126	0.127	0.127	0.126	0.136	0.13	0.135	0.122	0.129	0.09	0.113	0.119	0.154	0.119	0.135	0.115	0.149	0.118	0.13	0.116	0.132	0.127	0.124	0.109	0.12	0.181	0.153	0.114	0.121	1133333.0	1562042.75184
ep340_new.nii.gz/	0.114	0.129	0.111	0.134	0.079	0.131	0.135	0.13	0.134	0.142	0.144	0.131	0.117	0.119	0.085	0.113	0.123	0.139	0.121	0.124	0.119	0.129	0.115	0.132	0.132	0.134	0.125	0.126	0.111	0.132	0.194	0.144	0.126	0.106	1079956.0	1517058.01195
ep341_new.nii.gz/	0.113	0.145	0.12	0.141	0.137	0.137	0.117	0.132	0.129	0.132	0.137	0.151	0.12	0.134	0.108	0.108	0.126	0.142	0.128	0.142	0.121	0.145	0.115	0.125	0.116	0.137	0.125	0.114	0.112	0.122	0.173	0.128	0.116	0.122	1117992.0	1580225.83548
ep343_new.nii.gz/	0.109	0.137	0.117	0.142	0.117	0.14	0.129	0.135	0.142	0.14	0.133	0.116	0.122	0.125	0.111	0.105	0.114	0.141	0.122	0.129	0.111	0.139	0.122	0.127	0.143	0.13	0.116	0.124	0.115	0.13	0.177	0.14	0.116	0.115	1206457.0	1681531.94431
ep344_new.nii.gz/	0.113	0.149	0.108	0.145	0.138	0.125	0.126	0.141	0.138	0.139	0.133	0.137	0.123	0.131	0.096	0.112	0.11	0.131	0.116	0.135	0.11	0.132	0.105	0.126	0.149	0.126	0.121	0.117	0.102	0.119	0.144	0.115	0.116	0.12	1156172.0	1733017.13965
ep345_new.nii.gz/	0.123	0.129	0.118	0.138	0.136	0.144	0.12	0.145	0.14	0.144	0.136	0.157	0.129	0.137	0.089	0.112	0.103	0.121	0.116	0.136	0.106	0.142	0.112	0.116	0.125	0.137	0.117	0.112	0.115	0.123	0.18	0.14	0.11	0.117	1008547.0	1491003.61143
Weber_1087.nii.gz/	0.103	0.134	0.109	0.135	0.127	0.122	0.124	0.127	0.141	0.134	0.137	0.136	0.138	0.121	0.1	0.105	0.104	0.144	0.129	0.13	0.102	0.14	0.101	0.126	0.111	0.129	0.119	0.117	0.106	0.12	0.164	0.15	0.092	0.113	1205220.0	1670380.55687
Weber_1088.nii.gz/	0.096	0.153	0.111	0.151	0.125	0.125	0.124	0.134	0.131	0.137	0.143	0.139	0.131	0.137	0.106	0.121	0.116	0.141	0.125	0.128	0.106	0.139	0.11	0.134	0.148	0.134	0.122	0.118	0.11	0.123	0.18	0.147	0.136	0.121	1289785.0	1804688.21849
Weber_132.nii.gz/	0.098	0.136	0.121	0.137	0.131	0.133	0.117	0.139	0.144	0.132	0.143	0.138	0.12	0.126	0.133	0.107	0.11	0.136	0.121	0.126	0.103	0.151	0.102	0.129	0.139	0.131	0.123	0.119	0.113	0.121	0.195	0.136	0.119	0.115	1174370.0	1684776.86788
Weber_187.nii.gz/	0.09	0.145	0.134	0.135	0.141	0.141	0.12	0.132	0.139	0.141	0.146	0.149	0.131	0.127	0.117	0.117	0.123	0.155	0.129	0.151	0.116	0.15	0.13	0.122	0.132	0.139	0.129	0.116	0.115	0.117	0.163	0.162	0.118	0.145	1278386.0	1833077.16341
Weber_3318.nii.gz/	0.104	0.134	0.118	0.145	0.13	0.142	0.127	0.134	0.124	0.132	0.141	0.147	0.126	0.127	0.114	0.116	0.121	0.136	0.132	0.122	0.112	0.148	0.118	0.133	0.143	0.138	0.124	0.114	0.121	0.119	0.172	0.133	0.105	0.119	1213757.0	1689565.78305
Weber_331.nii.gz/	0.125	0.142	0.124	0.139	0.108	0.127	0.12	0.126	0.133	0.131	0.135	0.142	0.124	0.118	0.094	0.112	0.121	0.113	0.12	0.145	0.103	0.134	0.117	0.119	0.152	0.122	0.117	0.119	0.119	0.128	0.152	0.12	0.139	0.125	1226025.0	1703606.97164
Weber_337.nii.gz/	0.109	0.136	0.137	0.137	0.126	0.132	0.116	0.128	0.133	0.138	0.137	0.142	0.114	0.116	0.107	0.113	0.121	0.149	0.118	0.113	0.107	0.136	0.111	0.116	0.146	0.136	0.119	0.11	0.109	0.12	0.156	0.144	0.129	0.118	1214286.0	1709578.58304
Weber_3422.nii.gz/	0.098	0.134	0.119	0.147	0.108	0.117	0.121	0.142	0.131	0.133	0.136	0.138	0.129	0.125	0.124	0.111	0.117	0.15	0.12	0.128	0.117	0.158	0.1	0.12	0.139	0.136	0.122	0.116	0.11	0.117	0.164	0.177	0.125	0.12	1148508.0	1561696.28462
Weber_3457.nii.gz/	0.084	0.145	0.098	0.133	0.107	0.134	0.115	0.133	0.117	0.129	0.133	0.145	0.122	0.117	0.105	0.095	0.115	0.133	0.119	0.117	0.098	0.133	0.1	0.116	0.141	0.111	0.112	0.102	0.103	0.115	0.179	0.135	0.125	0.118	1031972.0	1599426.69819
Weber_3466.nii.gz/	0.123	0.138	0.102	0.151	0.123	0.128	0.119	0.131	0.145	0.135	0.137	0.145	0.132	0.125	0.1	0.105	0.122	0.133	0.134	0.155	0.107	0.129	0.112	0.125	0.138	0.13	0.117	0.115	0.117	0.117	0.169	0.136	0.109	0.123	1245530.0	1710269.38078
Weber_359.nii.gz/	0.105	0.133	0.107	0.132	0.123	0.139	0.12	0.13	0.127	0.139	0.134	0.137	0.131	0.121	0.109	0.091	0.116	0.145	0.111	0.125	0.101	0.138	0.102	0.12	0.138	0.131	0.116	0.112	0.103	0.13	0.18	0.145	0.107	0.112	1101056.0	1594859.09694
Weber_3614.nii.gz/	0.105	0.138	0.103	0.144	0.127	0.132	0.113	0.131	0.128	0.14	0.127	0.149	0.126	0.119	0.099	0.107	0.109	0.151	0.121	0.129	0.105	0.144	0.095	0.118	0.137	0.13	0.117	0.108	0.103	0.125	0.166	0.175	0.091	0.119	1180094.0	1693548.11087
Weber_3660.nii.gz/	0.12	0.101	0.123	0.131	0.121	0.134	0.124	0.136	0.137	0.136	0.13	0.126	0.128	0.137	0.097	0.095	0.116	0.136	0.127	0.122	0.107	0.138	0.108	0.129	0.131	0.131	0.12	0.113	0.114	0.123	0.173	0.152	0.116	0.117	1151020.0	1702679.35357
Weber_3667.nii.gz/	0.104	0.139	0.124	0.14	0.113	0.128	0.129	0.137	0.14	0.126	0.135	0.137	0.126	0.136	0.126	0.098	0.135	0.15	0.131	0.136	0.105	0.14	0.112	0.121	0.14	0.135	0.129	0.121	0.122	0.128	0.174	0.159	0.107	0.124	1095876.0	1497143.21411
Weber_3728.nii.gz/	0.098	0.123	0.12	0.129	0.132	0.134	0.124	0.125	0.112	0.135	0.145	0.138	0.133	0.128	0.108	0.1	0.149	0.126	0.131	0.118	0.109	0.137	0.101	0.11	0.141	0.133	0.129	0.11	0.109	0.12	0.164	0.143	0.108	0.129	1130277.0	1613946.82954
Weber_3734.nii.gz/	0.101	0.116	0.106	0.14	0.129	0.127	0.111	0.117	0.119	0.142	0.133	0.14	0.121	0.115	0.1	0.108	0.112	0.143	0.126	0.135	0.106	0.124	0.105	0.129	0.121	0.126	0.122	0.111	0.104	0.128	0.168	0.154	0.103	0.109	1390868.0	1920178.22172
Weber_3768.nii.gz/	0.096	0.134	0.102	0.129	0.112	0.119	0.115	0.127	0.109	0.123	0.139	0.141	0.122	0.122	0.086	0.104	0.109	0.126	0.12	0.129	0.106	0.14	0.1	0.122	0.137	0.123	0.121	0.112	0.108	0.113	0.182	0.126	0.148	0.123	1300182.0	1772022.44812
Weber_3789.nii.gz/	0.12	0.128	0.097	0.132	0.121	0.14	0.118	0.125	0.133	0.129	0.133	0.145	0.137	0.124	0.115	0.117	0.124	0.142	0.105	0.145	0.105	0.148	0.099	0.136	0.142	0.127	0.119	0.115	0.104	0.12	0.146	0.131	0.109	0.128	1303683.0	1724142.76866
Weber_3790.nii.gz/	0.107	0.15	0.101	0.13	0.115	0.129	0.124	0.125	0.125	0.135	0.132	0.14	0.121	0.114	0.114	0.12	0.111	0.143	0.115	0.135	0.117	0.149	0.114	0.131	0.14	0.129	0.121	0.118	0.1	0.119	0.154	0.128	0.115	0.105	1220669.0	1652668.74266
Weber_3826.nii.gz/	0.104	0.123	0.117	0.138	0.117	0.143	0.122	0.133	0.136	0.136	0.143	0.138	0.131	0.131	0.115	0.112	0.12	0.14	0.126	0.135	0.105	0.154	0.103	0.121	0.135	0.135	0.124	0.124	0.119	0.122	0.174	0.144	0.101	0.123	1181368.0	1585088.62579
Weber_3891.nii.gz/	0.095	0.14	0.1	0.141	0.127	0.127	0.113	0.125	0.128	0.13	0.127	0.14	0.129	0.115	0.101	0.112	0.107	0.13	0.109	0.116	0.097	0.136	0.107	0.122	0.127	0.118	0.115	0.109	0.103	0.108	0.17	0.141	0.101	0.12	1365083.0	1903133.54923
Weber_3955.nii.gz/	0.112	0.153	0.113	0.149	0.123	0.131	0.116	0.148	0.132	0.138	0.136	0.145	0.135	0.13	0.094	0.103	0.111	0.153	0.116	0.14	0.104	0.157	0.113	0.127	0.122	0.128	0.124	0.114	0.102	0.117	0.173	0.179	0.106	0.126	961452.0	1333105.59315
Weber_4064.nii.gz/	0.096	0.123	0.112	0.151	0.113	0.128	0.128	0.136	0.129	0.135	0.135	0.149	0.129	0.126	0.089	0.104	0.141	0.14	0.121	0.126	0.112	0.139	0.111	0.128	0.108	0.126	0.124	0.117	0.125	0.123	0.17	0.142	0.112	0.123	1391855.0	1778334.43348
Weber_4130.nii.gz/	0.086	0.11	0.107	0.144	0.119	0.129	0.109	0.121	0.138	0.129	0.134	0.134	0.138	0.126	0.099	0.108	0.117	0.147	0.119	0.121	0.112	0.13	0.107	0.134	0.121	0.132	0.116	0.113	0.11	0.111	0.161	0.145	0.138	0.12	1218786.0	1632413.52848
Weber_4277.nii.gz/	0.103	0.138	0.111	0.161	0.124	0.135	0.121	0.131	0.134	0.14	0.13	0.14	0.126	0.128	0.101	0.111	0.118	0.136	0.126	0.129	0.11	0.139	0.107	0.124	0.152	0.134	0.126	0.122	0.109	0.125	0.174	0.151	0.125	0.124	1256774.0	1708884.94783
Weber_4279.nii.gz/	0.113	0.132	0.12	0.149	0.132	0.123	0.125	0.136	0.145	0.128	0.137	0.146	0.145	0.132	0.102	0.121	0.107	0.136	0.123	0.133	0.094	0.151	0.095	0.12	0.139	0.132	0.12	0.116	0.098	0.116	0.163	0.148	0.098	0.124	1224157.0	1653132.17265
Weber_4335.nii.gz/	0.105	0.141	0.106	0.13	0.086	0.122	0.108	0.129	0.128	0.125	0.133	0.132	0.131	0.112	0.084	0.095	0.116	0.127	0.113	0.123	0.095	0.147	0.092	0.125	0.132	0.123	0.111	0.108	0.093	0.103	0.154	0.13	0.084	0.116	1215012.0	1726200.56316
Weber_449.nii.gz/	0.128	0.128	0.113	0.142	0.135	0.127	0.118	0.129	0.144	0.134	0.145	0.135	0.128	0.121	0.097	0.096	0.107	0.149	0.13	0.125	0.11	0.142	0.106	0.133	0.125	0.136	0.12	0.12	0.109	0.128	0.166	0.147	0.128	0.118	1276378.0	1805593.28358
Weber_4523.nii.gz/	0.106	0.131	0.109	0.141	0.147	0.133	0.118	0.135	0.129	0.136	0.127	0.126	0.129	0.131	0.096	0.112	0.123	0.148	0.13	0.122	0.109	0.162	0.106	0.118	0.123	0.14	0.124	0.109	0.118	0.126	0.156	0.164	0.129	0.113	1127737.0	1668064.47744
Weber_4594.nii.gz/	0.107	0.127	0.122	0.144	0.107	0.135	0.117	0.143	0.139	0.14	0.135	0.152	0.122	0.131	0.097	0.125	0.144	0.148	0.118	0.133	0.111	0.156	0.114	0.136	0.143	0.135	0.13	0.115	0.116	0.125	0.197	0.143	0.11	0.121	1094929.0	1550088.76182
Weber_4597.nii.gz/	0.122	0.152	0.105	0.142	0.157	0.135	0.118	0.136	0.122	0.132	0.146	0.14	0.128	0.126	0.095	0.126	0.104	0.128	0.118	0.126	0.095	0.146	0.103	0.124	0.138	0.124	0.118	0.104	0.105	0.123	0.152	0.167	0.124	0.11	1170759.0	1655561.56747
Weber_4700.nii.gz/	0.104	0.125	0.126	0.16	0.134	0.134	0.13	0.139	0.14	0.131	0.139	0.146	0.131	0.125	0.088	0.12	0.124	0.136	0.128	0.129	0.11	0.155	0.114	0.131	0.131	0.138	0.131	0.133	0.11	0.12	0.164	0.156	0.141	0.109	1210965.0	1577400.95709
Weber_4858.nii.gz/	0.084	0.131	0.108	0.146	0.119	0.137	0.108	0.126	0.143	0.131	0.14	0.143	0.128	0.121	0.113	0.109	0.106	0.152	0.113	0.132	0.099	0.137	0.098	0.118	0.112	0.124	0.122	0.114	0.103	0.11	0.163	0.147	0.126	0.126	1153095.0	1578837.45326
Weber_4901.nii.gz/	0.115	0.127	0.106	0.144	0.153	0.134	0.127	0.136	0.146	0.13	0.139	0.142	0.12	0.131	0.097	0.118	0.11	0.146	0.117	0.121	0.109	0.144	0.099	0.13	0.116	0.129	0.121	0.121	0.109	0.123	0.178	0.136	0.105	0.126	1407724.0	1974115.46298
Weber_4928.nii.gz/	0.114	0.114	0.109	0.146	0.122	0.13	0.123	0.125	0.139	0.134	0.143	0.145	0.133	0.119	0.123	0.102	0.121	0.146	0.125	0.133	0.105	0.146	0.104	0.126	0.137	0.127	0.123	0.11	0.108	0.119	0.175	0.142	0.127	0.129	1209478.0	1689232.73047
Weber_4932.nii.gz/	0.117	0.127	0.115	0.158	0.117	0.126	0.135	0.126	0.139	0.143	0.147	0.164	0.128	0.136	0.107	0.11	0.111	0.147	0.119	0.141	0.121	0.138	0.112	0.131	0.121	0.132	0.122	0.124	0.119	0.136	0.155	0.13	0.12	0.118	1351522.0	1783700.61327
Weber_4995.nii.gz/	0.14	0.146	0.137	0.144	0.151	0.139	0.154	0.159	0.15	0.168	0.15	0.159	0.134	0.144	0.129	0.137	0.126	0.154	0.141	0.177	0.145	0.147	0.152	0.137	0.138	0.142	0.136	0.135	0.131	0.15	0.169	0.149	0.154	0.138	1224210.0	1937980.62345
Weber_5041.nii.gz/	0.061	0.144	0.09	0.128	0.127	0.118	0.103	0.119	0.134	0.118	0.125	0.124	0.112	0.112	0.07	0.088	0.101	0.137	0.097	0.107	0.098	0.112	0.085	0.11	0.143	0.124	0.112	0.106	0.082	0.11	0.159	0.134	0.081	0.099	992001.0	1456409.36218
Weber_5208.nii.gz/	0.12	0.15	0.103	0.135	0.131	0.138	0.13	0.138	0.138	0.135	0.132	0.133	0.132	0.128	0.105	0.102	0.112	0.138	0.116	0.137	0.108	0.142	0.098	0.123	0.146	0.131	0.123	0.122	0.119	0.125	0.161	0.165	0.111	0.104	1127908.0	1629408.09664
Weber_5219.nii.gz/	0.084	0.138	0.11	0.133	0.123	0.128	0.119	0.119	0.124	0.129	0.139	0.133	0.126	0.135	0.088	0.089	0.113	0.144	0.129	0.114	0.093	0.132	0.096	0.117	0.151	0.125	0.118	0.108	0.114	0.126	0.182	0.152	0.11	0.122	1235230.0	1706276.52842
Weber_5222.nii.gz/	0.101	0.134	0.122	0.142	0.111	0.14	0.122	0.13	0.14	0.137	0.136	0.143	0.126	0.13	0.092	0.107	0.112	0.145	0.124	0.137	0.117	0.154	0.111	0.138	0.153	0.135	0.127	0.123	0.104	0.13	0.171	0.155	0.101	0.119	1172588.0	1670193.10837
Weber_5236.nii.gz/	0.11	0.126	0.11	0.154	0.11	0.131	0.126	0.125	0.118	0.136	0.137	0.145	0.123	0.132	0.096	0.103	0.104	0.14	0.112	0.129	0.106	0.152	0.1	0.123	0.12	0.134	0.123	0.11	0.11	0.119	0.173	0.149	0.119	0.118	1158441.0	1463441.80677
Weber_5242.nii.gz/	0.1	0.14	0.117	0.116	0.127	0.134	0.124	0.135	0.123	0.144	0.135	0.138	0.136	0.13	0.098	0.099	0.125	0.132	0.127	0.131	0.108	0.15	0.11	0.134	0.141	0.139	0.131	0.123	0.101	0.127	0.163	0.142	0.118	0.13	986047.0	1437734.04027
Weber_5279.nii.gz/	0.133	0.143	0.134	0.166	0.154	0.148	0.137	0.147	0.138	0.139	0.162	0.14	0.155	0.136	0.132	0.157	0.128	0.168	0.157	0.151	0.128	0.147	0.141	0.139	0.155	0.151	0.153	0.13	0.118	0.145	0.233	0.183	0.112	0.152	1056820.0	1548539.12928
