rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC620121/	0.107	0.128	0.124	0.147	0.132	0.126	0.124	0.136	0.125	0.138	0.141	0.133	0.118	0.128	0.101	0.096	0.131	0.138	0.111	0.117	0.104	0.146	0.099	0.117	0.128	0.141	0.117	0.115	0.102	0.118	0.15	0.126	0.124	0.12	1133685.0	1648699.30071
sub-CC620129/	0.106	0.143	0.108	0.139	0.094	0.122	0.121	0.132	0.136	0.138	0.129	0.13	0.128	0.124	0.081	0.103	0.111	0.137	0.126	0.112	0.1	0.148	0.104	0.125	0.122	0.138	0.124	0.114	0.101	0.122	0.181	0.125	0.109	0.122	1188399.0	1730394.31747
sub-CC620152/	0.095	0.133	0.091	0.137	0.134	0.134	0.119	0.131	0.14	0.134	0.139	0.134	0.13	0.123	0.104	0.116	0.126	0.148	0.135	0.115	0.095	0.141	0.102	0.116	0.139	0.131	0.119	0.106	0.092	0.111	0.164	0.141	0.106	0.125	1137530.0	1625906.25306
sub-CC620164/	0.112	0.15	0.123	0.165	0.105	0.142	0.133	0.139	0.138	0.155	0.152	0.161	0.143	0.125	0.1	0.132	0.132	0.165	0.144	0.133	0.115	0.145	0.11	0.135	0.157	0.145	0.14	0.129	0.109	0.134	0.176	0.151	0.125	0.133	937872.0	1304587.95825
sub-CC620193/	0.103	0.146	0.113	0.152	0.125	0.133	0.136	0.149	0.133	0.143	0.15	0.15	0.135	0.132	0.109	0.115	0.118	0.154	0.137	0.128	0.119	0.152	0.107	0.133	0.11	0.136	0.128	0.13	0.112	0.139	0.184	0.143	0.106	0.124	1133439.0	1737070.72431
sub-CC620259/	0.111	0.155	0.106	0.147	0.12	0.127	0.118	0.139	0.128	0.139	0.136	0.148	0.13	0.129	0.085	0.113	0.118	0.148	0.14	0.151	0.109	0.138	0.118	0.125	0.139	0.136	0.128	0.116	0.108	0.127	0.18	0.168	0.111	0.138	939811.0	1267612.06642
sub-CC620262/	0.089	0.122	0.114	0.14	0.132	0.136	0.119	0.13	0.127	0.138	0.138	0.132	0.128	0.123	0.108	0.101	0.117	0.133	0.117	0.127	0.106	0.146	0.106	0.119	0.143	0.142	0.13	0.114	0.113	0.118	0.175	0.138	0.091	0.122	913399.0	1320754.50586
sub-CC620264/	0.117	0.145	0.11	0.137	0.109	0.133	0.127	0.142	0.128	0.14	0.132	0.148	0.128	0.116	0.094	0.111	0.123	0.14	0.135	0.139	0.108	0.13	0.107	0.127	0.157	0.147	0.125	0.115	0.099	0.13	0.171	0.161	0.117	0.129	991994.0	1412123.5809
sub-CC620279/	0.121	0.172	0.126	0.155	0.116	0.135	0.127	0.138	0.133	0.139	0.144	0.149	0.145	0.124	0.09	0.114	0.113	0.151	0.136	0.131	0.108	0.147	0.114	0.139	0.15	0.152	0.139	0.134	0.113	0.115	0.202	0.155	0.102	0.117	1002033.0	1472487.37822
sub-CC620284/	0.12	0.095	0.115	0.153	0.124	0.127	0.126	0.142	0.138	0.135	0.152	0.137	0.139	0.122	0.107	0.13	0.123	0.151	0.117	0.133	0.119	0.168	0.119	0.133	0.145	0.137	0.128	0.123	0.105	0.131	0.182	0.158	0.087	0.139	1118693.0	1484357.79155
sub-CC620314/	0.085	0.137	0.117	0.141	0.123	0.129	0.128	0.126	0.144	0.136	0.138	0.138	0.132	0.129	0.091	0.109	0.113	0.141	0.125	0.129	0.109	0.147	0.117	0.13	0.149	0.136	0.134	0.124	0.091	0.12	0.21	0.128	0.1	0.108	1010122.0	1489407.03205
sub-CC620354/	0.103	0.156	0.107	0.132	0.121	0.139	0.124	0.142	0.152	0.135	0.153	0.135	0.137	0.112	0.106	0.1	0.121	0.142	0.119	0.132	0.096	0.15	0.103	0.118	0.134	0.14	0.123	0.116	0.107	0.114	0.186	0.156	0.1	0.126	989096.0	1463642.21493
sub-CC620359/	0.124	0.177	0.12	0.138	0.138	0.18	0.131	0.166	0.143	0.137	0.172	0.16	0.154	0.157	0.143	0.161	0.128	0.131	0.134	0.132	0.107	0.196	0.112	0.151	0.109	0.139	0.134	0.131	0.115	0.125	0.142	0.159	0.097	0.137	1381244.0	1649367.23494
sub-CC620405/	0.11	0.127	0.113	0.143	0.112	0.117	0.123	0.142	0.134	0.134	0.145	0.143	0.14	0.126	0.085	0.1	0.122	0.156	0.125	0.121	0.107	0.136	0.104	0.129	0.165	0.145	0.127	0.115	0.101	0.12	0.188	0.148	0.099	0.124	1053214.0	1562659.33894
sub-CC620406/	0.116	0.135	0.13	0.125	0.187	0.13	0.106	0.133	0.148	0.131	0.145	0.145	0.166	0.123	0.112	0.12	0.12	0.158	0.133	0.133	0.108	0.141	0.121	0.126	0.114	0.142	0.144	0.105	0.118	0.112	0.186	0.184	0.112	0.132	1335988.0	1967188.55028
sub-CC620413/	0.105	0.146	0.104	0.13	0.128	0.132	0.117	0.125	0.132	0.131	0.142	0.144	0.124	0.125	0.086	0.093	0.127	0.141	0.122	0.122	0.098	0.127	0.1	0.116	0.153	0.132	0.117	0.103	0.108	0.109	0.159	0.14	0.101	0.126	1122988.0	1606324.20906
sub-CC620429/	0.106	0.143	0.122	0.151	0.11	0.133	0.126	0.139	0.138	0.147	0.152	0.141	0.13	0.125	0.136	0.111	0.121	0.145	0.133	0.124	0.106	0.158	0.107	0.128	0.151	0.142	0.136	0.119	0.111	0.124	0.18	0.122	0.099	0.134	1112079.0	1556635.38102
sub-CC620436/	0.095	0.14	0.113	0.142	0.109	0.127	0.121	0.136	0.139	0.135	0.147	0.136	0.121	0.12	0.078	0.116	0.11	0.142	0.13	0.132	0.106	0.144	0.099	0.131	0.128	0.134	0.127	0.124	0.093	0.121	0.182	0.153	0.093	0.116	1050348.0	1685490.35333
sub-CC620444/	0.103	0.156	0.108	0.145	0.122	0.14	0.129	0.141	0.132	0.135	0.15	0.147	0.128	0.141	0.116	0.102	0.125	0.143	0.13	0.147	0.097	0.142	0.112	0.129	0.147	0.146	0.124	0.122	0.097	0.128	0.228	0.156	0.121	0.114	867374.0	1229691.93973
sub-CC620451/	0.108	0.134	0.109	0.157	0.13	0.139	0.117	0.133	0.131	0.142	0.153	0.141	0.152	0.13	0.111	0.12	0.105	0.169	0.116	0.14	0.101	0.131	0.108	0.132	0.127	0.136	0.119	0.118	0.096	0.11	0.156	0.137	0.121	0.124	1057576.0	1651560.37419
sub-CC620454/	0.106	0.147	0.121	0.142	0.132	0.131	0.123	0.136	0.114	0.138	0.152	0.138	0.127	0.127	0.091	0.108	0.124	0.156	0.128	0.131	0.113	0.142	0.114	0.127	0.144	0.144	0.131	0.123	0.109	0.116	0.176	0.156	0.099	0.129	964092.0	1275723.4578
sub-CC620466/	0.108	0.13	0.104	0.129	0.118	0.137	0.116	0.127	0.112	0.13	0.144	0.141	0.135	0.118	0.107	0.117	0.116	0.15	0.133	0.132	0.106	0.142	0.103	0.121	0.134	0.124	0.125	0.108	0.104	0.115	0.169	0.135	0.089	0.103	1178330.0	1863761.14608
sub-CC620479/	0.118	0.148	0.109	0.145	0.106	0.121	0.122	0.135	0.131	0.133	0.132	0.133	0.129	0.12	0.089	0.1	0.118	0.13	0.125	0.122	0.1	0.132	0.099	0.126	0.137	0.132	0.12	0.111	0.104	0.122	0.166	0.141	0.118	0.117	1134899.0	1511019.18027
sub-CC620490/	0.108	0.144	0.117	0.16	0.127	0.136	0.128	0.139	0.133	0.147	0.138	0.149	0.124	0.131	0.103	0.116	0.129	0.153	0.129	0.126	0.11	0.149	0.106	0.128	0.132	0.149	0.136	0.131	0.108	0.124	0.191	0.156	0.122	0.119	984801.0	1336067.9684
sub-CC620496/	0.114	0.148	0.125	0.143	0.135	0.142	0.128	0.147	0.125	0.142	0.152	0.155	0.143	0.132	0.114	0.113	0.131	0.143	0.133	0.144	0.103	0.158	0.11	0.133	0.148	0.147	0.137	0.113	0.111	0.133	0.196	0.184	0.09	0.117	922904.0	1254766.74041
sub-CC620499/	0.101	0.125	0.108	0.14	0.115	0.125	0.122	0.123	0.143	0.134	0.142	0.136	0.134	0.131	0.101	0.107	0.11	0.161	0.13	0.13	0.106	0.135	0.104	0.132	0.149	0.132	0.129	0.112	0.102	0.117	0.199	0.157	0.094	0.127	1082230.0	1589826.90959
sub-CC620515/	0.114	0.157	0.127	0.142	0.127	0.13	0.132	0.138	0.14	0.131	0.147	0.135	0.135	0.13	0.115	0.107	0.124	0.146	0.132	0.125	0.106	0.147	0.106	0.123	0.161	0.141	0.127	0.118	0.106	0.135	0.179	0.138	0.124	0.119	993809.0	1371130.31671
sub-CC620518/	0.106	0.118	0.114	0.133	0.153	0.134	0.121	0.138	0.123	0.135	0.15	0.142	0.139	0.125	0.113	0.104	0.117	0.147	0.122	0.131	0.105	0.147	0.104	0.123	0.125	0.139	0.128	0.11	0.106	0.12	0.2	0.149	0.089	0.115	1101097.0	1611228.62192
sub-CC620526/	0.116	0.147	0.12	0.131	0.091	0.136	0.126	0.144	0.125	0.132	0.144	0.144	0.14	0.125	0.105	0.113	0.113	0.139	0.136	0.114	0.116	0.134	0.115	0.126	0.144	0.143	0.137	0.107	0.115	0.114	0.187	0.156	0.099	0.121	993822.0	1294491.39655
sub-CC620549/	0.091	0.151	0.114	0.136	0.123	0.141	0.117	0.151	0.133	0.143	0.147	0.136	0.122	0.137	0.113	0.104	0.11	0.152	0.125	0.13	0.093	0.128	0.1	0.125	0.154	0.141	0.128	0.105	0.099	0.11	0.174	0.133	0.089	0.125	1091550.0	1636704.55419
sub-CC620557/	0.102	0.164	0.116	0.137	0.135	0.133	0.115	0.136	0.14	0.127	0.135	0.135	0.139	0.129	0.099	0.108	0.108	0.138	0.129	0.147	0.101	0.143	0.11	0.12	0.135	0.132	0.133	0.11	0.106	0.125	0.172	0.157	0.085	0.126	1055360.0	1501655.31166
sub-CC620560/	0.083	0.125	0.127	0.136	0.136	0.141	0.126	0.134	0.139	0.143	0.149	0.14	0.134	0.128	0.119	0.12	0.11	0.162	0.125	0.12	0.111	0.145	0.116	0.13	0.127	0.135	0.131	0.123	0.101	0.121	0.184	0.145	0.105	0.118	1182481.0	1821389.22831
sub-CC620567/	0.1	0.138	0.106	0.136	0.122	0.122	0.116	0.13	0.125	0.128	0.14	0.13	0.131	0.121	0.088	0.106	0.107	0.133	0.131	0.123	0.1	0.149	0.104	0.113	0.127	0.131	0.119	0.112	0.107	0.113	0.165	0.143	0.085	0.116	1105519.0	1626241.66414
sub-CC620572/	0.073	0.148	0.11	0.136	0.121	0.141	0.123	0.138	0.126	0.132	0.144	0.139	0.128	0.119	0.093	0.113	0.108	0.145	0.119	0.118	0.1	0.145	0.103	0.126	0.152	0.147	0.139	0.12	0.11	0.118	0.193	0.155	0.101	0.123	925151.0	1402814.93349
sub-CC620592/	0.09	0.16	0.112	0.137	0.125	0.143	0.126	0.13	0.096	0.129	0.15	0.138	0.143	0.121	0.11	0.08	0.119	0.148	0.117	0.123	0.096	0.145	0.1	0.113	0.147	0.138	0.127	0.105	0.095	0.113	0.189	0.152	0.088	0.124	905670.0	1317329.89506
sub-CC620610/	0.11	0.125	0.114	0.126	0.119	0.132	0.115	0.127	0.129	0.128	0.137	0.137	0.143	0.128	0.105	0.101	0.105	0.135	0.125	0.112	0.097	0.136	0.096	0.122	0.134	0.134	0.121	0.115	0.106	0.111	0.189	0.164	0.101	0.124	1116243.0	1702053.52518
sub-CC620619/	0.112	0.133	0.117	0.138	0.104	0.136	0.133	0.125	0.141	0.136	0.145	0.147	0.133	0.121	0.101	0.104	0.12	0.166	0.124	0.126	0.106	0.156	0.105	0.137	0.14	0.146	0.126	0.12	0.109	0.123	0.183	0.139	0.113	0.125	1139625.0	1559707.03976
sub-CC620659/	0.107	0.126	0.117	0.135	0.134	0.136	0.132	0.125	0.132	0.14	0.142	0.146	0.129	0.131	0.123	0.121	0.114	0.156	0.142	0.143	0.104	0.14	0.111	0.132	0.139	0.151	0.124	0.118	0.106	0.119	0.185	0.145	0.1	0.122	1078315.0	1514549.71998
sub-CC620685/	0.098	0.152	0.107	0.15	0.14	0.141	0.125	0.147	0.137	0.134	0.149	0.148	0.138	0.125	0.105	0.121	0.107	0.142	0.109	0.155	0.105	0.146	0.113	0.134	0.139	0.136	0.136	0.119	0.093	0.11	0.165	0.135	0.083	0.119	1201635.0	1687362.95139
sub-CC620720/	0.101	0.136	0.113	0.141	0.131	0.136	0.129	0.137	0.131	0.128	0.137	0.145	0.138	0.11	0.086	0.112	0.129	0.143	0.127	0.121	0.101	0.141	0.107	0.126	0.157	0.138	0.132	0.111	0.103	0.111	0.188	0.142	0.102	0.107	934880.0	1305468.1722
sub-CC620785/	0.104	0.142	0.116	0.126	0.132	0.118	0.121	0.125	0.128	0.122	0.136	0.13	0.13	0.112	0.113	0.105	0.111	0.161	0.142	0.103	0.093	0.133	0.101	0.118	0.145	0.141	0.125	0.111	0.094	0.12	0.173	0.147	0.07	0.117	1048502.0	1460146.56565
sub-CC620793/	0.099	0.139	0.116	0.141	0.111	0.133	0.124	0.13	0.133	0.136	0.15	0.145	0.135	0.121	0.097	0.101	0.115	0.133	0.12	0.133	0.101	0.122	0.104	0.125	0.149	0.132	0.123	0.112	0.107	0.115	0.207	0.144	0.114	0.122	1132398.0	1656925.76156
sub-CC620821/	0.1	0.148	0.108	0.117	0.136	0.141	0.124	0.137	0.101	0.136	0.153	0.143	0.148	0.138	0.086	0.103	0.108	0.131	0.133	0.13	0.112	0.153	0.103	0.131	0.203	0.136	0.127	0.104	0.107	0.121	0.163	0.134	0.111	0.117	1354251.0	2104914.53049
sub-CC620885/	0.107	0.144	0.115	0.134	0.145	0.129	0.116	0.142	0.128	0.136	0.141	0.14	0.128	0.128	0.095	0.102	0.118	0.145	0.138	0.132	0.102	0.14	0.103	0.122	0.147	0.135	0.125	0.113	0.106	0.117	0.16	0.133	0.112	0.13	893963.0	1278684.41754
sub-CC620919/	0.082	0.12	0.104	0.135	0.122	0.124	0.111	0.126	0.119	0.142	0.135	0.154	0.113	0.128	0.103	0.115	0.111	0.152	0.111	0.165	0.095	0.129	0.097	0.114	0.122	0.123	0.112	0.109	0.099	0.116	0.167	0.14	0.099	0.116	1326258.0	1987028.97685
sub-CC620935/	0.107	0.139	0.109	0.134	0.096	0.122	0.13	0.13	0.124	0.139	0.133	0.131	0.12	0.132	0.079	0.102	0.098	0.144	0.109	0.106	0.101	0.148	0.111	0.129	0.133	0.134	0.123	0.12	0.107	0.125	0.184	0.133	0.122	0.118	1270958.0	2001555.32141
sub-CC621011/	0.097	0.113	0.1	0.14	0.137	0.141	0.126	0.139	0.125	0.138	0.144	0.141	0.133	0.116	0.121	0.11	0.115	0.155	0.135	0.134	0.112	0.106	0.103	0.123	0.116	0.131	0.115	0.114	0.1	0.113	0.179	0.134	0.088	0.11	1204325.0	1833267.37887
sub-CC621080/	0.106	0.16	0.116	0.143	0.134	0.125	0.128	0.136	0.137	0.134	0.146	0.141	0.137	0.128	0.116	0.122	0.107	0.159	0.135	0.126	0.11	0.137	0.108	0.127	0.103	0.151	0.134	0.125	0.105	0.113	0.173	0.142	0.096	0.125	1039294.0	1565372.68704
sub-CC621118/	0.111	0.137	0.107	0.129	0.112	0.138	0.117	0.138	0.114	0.135	0.131	0.145	0.122	0.112	0.127	0.097	0.115	0.147	0.119	0.142	0.093	0.132	0.108	0.123	0.13	0.125	0.115	0.106	0.094	0.114	0.157	0.15	0.114	0.104	1150335.0	1708820.26108
sub-CC621128/	0.107	0.136	0.096	0.137	0.123	0.134	0.123	0.133	0.128	0.128	0.149	0.135	0.128	0.128	0.108	0.104	0.122	0.147	0.122	0.127	0.098	0.138	0.101	0.128	0.148	0.123	0.12	0.113	0.095	0.109	0.166	0.171	0.091	0.132	1201884.0	1820094.98773
sub-CC621184/	0.115	0.143	0.11	0.142	0.121	0.138	0.121	0.132	0.125	0.14	0.145	0.152	0.132	0.129	0.104	0.107	0.109	0.147	0.121	0.141	0.103	0.141	0.115	0.127	0.141	0.136	0.122	0.121	0.1	0.118	0.166	0.154	0.086	0.121	1009923.0	1404798.40058
sub-CC621199/	0.103	0.136	0.116	0.148	0.138	0.13	0.122	0.129	0.132	0.14	0.138	0.151	0.118	0.125	0.12	0.103	0.125	0.144	0.129	0.137	0.102	0.142	0.105	0.126	0.145	0.146	0.123	0.114	0.105	0.121	0.183	0.161	0.109	0.119	1240873.0	1800108.05744
sub-CC621248/	0.088	0.146	0.12	0.128	0.137	0.12	0.128	0.139	0.127	0.135	0.134	0.15	0.132	0.127	0.086	0.096	0.12	0.136	0.121	0.147	0.111	0.131	0.115	0.123	0.137	0.135	0.136	0.115	0.089	0.124	0.174	0.152	0.097	0.125	1112555.0	1495126.26919
sub-CC621284/	0.096	0.146	0.116	0.134	0.136	0.14	0.118	0.136	0.136	0.141	0.154	0.153	0.134	0.131	0.107	0.115	0.112	0.155	0.136	0.141	0.104	0.133	0.103	0.127	0.14	0.145	0.127	0.125	0.108	0.124	0.18	0.171	0.097	0.117	924809.0	1365112.10174
sub-CC621642/	0.123	0.137	0.12	0.131	0.169	0.133	0.119	0.135	0.129	0.139	0.137	0.144	0.144	0.121	0.103	0.102	0.115	0.15	0.126	0.14	0.1	0.128	0.118	0.123	0.108	0.136	0.129	0.112	0.103	0.111	0.16	0.157	0.099	0.127	1217356.0	1643463.49345
sub-CC710037/	0.096	0.146	0.115	0.129	0.1	0.131	0.116	0.132	0.136	0.128	0.134	0.129	0.123	0.117	0.092	0.105	0.119	0.12	0.124	0.102	0.11	0.134	0.107	0.122	0.147	0.13	0.124	0.103	0.093	0.119	0.178	0.134	0.109	0.118	1035629.0	1486978.71606
sub-CC710088/	0.098	0.13	0.128	0.133	0.132	0.13	0.124	0.136	0.132	0.136	0.137	0.132	0.128	0.118	0.123	0.113	0.136	0.153	0.139	0.126	0.11	0.147	0.115	0.13	0.147	0.14	0.133	0.11	0.095	0.116	0.165	0.153	0.102	0.146	966920.0	1455735.6385
sub-CC710099/	0.119	0.159	0.136	0.149	0.147	0.131	0.134	0.146	0.137	0.147	0.142	0.154	0.147	0.137	0.106	0.129	0.134	0.162	0.149	0.149	0.112	0.152	0.116	0.13	0.154	0.153	0.142	0.121	0.111	0.13	0.208	0.157	0.111	0.124	1124067.0	1748749.83469
sub-CC710131/	0.097	0.125	0.108	0.136	0.12	0.137	0.125	0.132	0.126	0.14	0.148	0.133	0.137	0.131	0.112	0.102	0.134	0.139	0.121	0.128	0.1	0.134	0.112	0.128	0.102	0.133	0.127	0.115	0.105	0.12	0.186	0.174	0.101	0.133	1362731.0	1998183.08439
sub-CC710154/	0.096	0.14	0.111	0.123	0.142	0.132	0.123	0.146	0.13	0.13	0.155	0.128	0.135	0.122	0.092	0.112	0.12	0.141	0.117	0.113	0.096	0.148	0.103	0.132	0.156	0.137	0.124	0.109	0.106	0.115	0.186	0.139	0.11	0.117	997661.0	1572538.84403
sub-CC710176/	0.115	0.135	0.107	0.132	0.119	0.136	0.12	0.139	0.121	0.132	0.138	0.138	0.138	0.131	0.106	0.096	0.111	0.147	0.13	0.13	0.093	0.14	0.106	0.118	0.153	0.136	0.111	0.11	0.102	0.121	0.188	0.133	0.109	0.115	1010578.0	1370954.32563
sub-CC710214/	0.112	0.143	0.122	0.128	0.11	0.133	0.117	0.145	0.138	0.132	0.142	0.147	0.13	0.14	0.095	0.099	0.136	0.142	0.132	0.115	0.097	0.131	0.109	0.129	0.138	0.145	0.132	0.115	0.118	0.118	0.172	0.156	0.098	0.13	1094057.0	1723364.20438
sub-CC710313/	0.075	0.141	0.113	0.131	0.145	0.127	0.118	0.145	0.122	0.136	0.134	0.147	0.129	0.129	0.122	0.125	0.111	0.136	0.124	0.14	0.106	0.147	0.109	0.128	0.138	0.125	0.125	0.111	0.111	0.117	0.187	0.124	0.096	0.125	1134633.0	1609267.03901
sub-CC710342/	0.087	0.155	0.101	0.129	0.111	0.134	0.125	0.139	0.126	0.131	0.136	0.138	0.138	0.123	0.099	0.127	0.107	0.125	0.123	0.124	0.093	0.15	0.111	0.129	0.122	0.145	0.131	0.125	0.102	0.115	0.194	0.133	0.106	0.11	915464.0	1304870.04768
sub-CC710350/	0.108	0.146	0.11	0.135	0.13	0.136	0.12	0.125	0.13	0.141	0.142	0.14	0.138	0.12	0.121	0.125	0.119	0.152	0.133	0.117	0.107	0.149	0.12	0.129	0.125	0.129	0.121	0.119	0.093	0.105	0.18	0.145	0.09	0.122	1178838.0	1666127.76069
sub-CC710382/	0.089	0.145	0.121	0.154	0.115	0.137	0.136	0.143	0.129	0.146	0.141	0.144	0.141	0.132	0.112	0.139	0.117	0.149	0.125	0.12	0.113	0.149	0.114	0.137	0.098	0.142	0.139	0.133	0.1	0.124	0.178	0.134	0.086	0.112	1143592.0	1701247.4897
sub-CC710416/	0.116	0.143	0.106	0.145	0.147	0.132	0.124	0.132	0.134	0.14	0.139	0.145	0.137	0.126	0.107	0.112	0.108	0.144	0.133	0.118	0.114	0.134	0.113	0.124	0.141	0.138	0.132	0.11	0.108	0.13	0.199	0.154	0.118	0.124	870455.0	1292559.85455
sub-CC710429/	0.083	0.145	0.107	0.143	0.129	0.136	0.11	0.127	0.119	0.134	0.145	0.133	0.133	0.121	0.09	0.114	0.104	0.137	0.119	0.133	0.106	0.131	0.111	0.127	0.122	0.118	0.12	0.118	0.1	0.111	0.167	0.119	0.085	0.125	1066153.0	1701620.02452
sub-CC710446/	0.078	0.144	0.113	0.141	0.149	0.136	0.113	0.138	0.137	0.135	0.136	0.141	0.131	0.129	0.104	0.125	0.121	0.153	0.116	0.135	0.097	0.14	0.116	0.13	0.107	0.126	0.135	0.102	0.099	0.104	0.158	0.168	0.074	0.127	1167449.0	1723045.30887
sub-CC710462/	0.104	0.153	0.116	0.131	0.139	0.132	0.123	0.13	0.124	0.129	0.139	0.143	0.142	0.125	0.113	0.106	0.136	0.156	0.12	0.133	0.105	0.13	0.104	0.12	0.134	0.141	0.127	0.111	0.112	0.118	0.203	0.155	0.108	0.118	972257.0	1440765.41574
sub-CC710486/	0.106	0.151	0.111	0.146	0.164	0.155	0.12	0.139	0.143	0.142	0.15	0.143	0.138	0.128	0.114	0.11	0.116	0.133	0.122	0.142	0.103	0.157	0.104	0.135	0.13	0.129	0.127	0.111	0.104	0.115	0.17	0.162	0.099	0.128	1018360.0	1460697.20049
sub-CC710494/	0.127	0.148	0.118	0.161	0.158	0.16	0.131	0.155	0.142	0.155	0.168	0.149	0.148	0.136	0.108	0.139	0.136	0.171	0.162	0.127	0.113	0.153	0.111	0.137	0.151	0.154	0.135	0.123	0.122	0.129	0.166	0.159	0.13	0.146	1000537.0	1513639.28667
sub-CC710518/	0.12	0.15	0.117	0.129	0.132	0.132	0.115	0.154	0.136	0.127	0.152	0.148	0.121	0.125	0.089	0.121	0.12	0.156	0.124	0.125	0.103	0.151	0.112	0.126	0.156	0.138	0.131	0.101	0.108	0.116	0.186	0.174	0.102	0.128	956941.0	1443142.38377
sub-CC710548/	0.097	0.117	0.103	0.143	0.141	0.131	0.114	0.135	0.134	0.135	0.143	0.126	0.142	0.119	0.113	0.111	0.111	0.148	0.126	0.119	0.103	0.137	0.108	0.131	0.161	0.133	0.124	0.113	0.102	0.117	0.178	0.146	0.082	0.129	1058844.0	1596581.48253
sub-CC710551/	0.108	0.131	0.107	0.134	0.115	0.144	0.109	0.133	0.139	0.134	0.155	0.139	0.151	0.114	0.117	0.117	0.133	0.145	0.132	0.102	0.111	0.148	0.111	0.122	0.132	0.128	0.131	0.112	0.106	0.117	0.161	0.151	0.111	0.14	1044554.0	1785093.9219
sub-CC710566/	0.073	0.127	0.11	0.13	0.127	0.136	0.135	0.13	0.134	0.138	0.143	0.151	0.143	0.111	0.107	0.098	0.096	0.154	0.126	0.141	0.091	0.133	0.09	0.126	0.143	0.135	0.122	0.114	0.105	0.119	0.183	0.146	0.084	0.101	1135156.0	1638399.46122
sub-CC710591/	0.097	0.139	0.113	0.134	0.117	0.128	0.126	0.138	0.137	0.138	0.135	0.136	0.127	0.128	0.092	0.104	0.112	0.152	0.133	0.137	0.118	0.136	0.114	0.129	0.142	0.132	0.118	0.119	0.107	0.12	0.165	0.142	0.098	0.119	937253.0	1320284.78778
sub-CC710664/	0.103	0.167	0.106	0.141	0.125	0.139	0.119	0.143	0.124	0.142	0.141	0.15	0.147	0.126	0.097	0.102	0.121	0.16	0.11	0.129	0.091	0.153	0.106	0.123	0.137	0.135	0.121	0.104	0.093	0.11	0.189	0.133	0.105	0.126	911188.0	1430585.40885
sub-CC710858/	0.102	0.146	0.111	0.137	0.116	0.12	0.109	0.131	0.128	0.13	0.135	0.133	0.124	0.126	0.087	0.119	0.112	0.138	0.121	0.128	0.13	0.135	0.12	0.123	0.147	0.13	0.128	0.117	0.09	0.103	0.167	0.14	0.093	0.096	1216781.0	1700378.52195
sub-CC710982/	0.096	0.138	0.1	0.135	0.14	0.135	0.114	0.145	0.129	0.136	0.136	0.145	0.131	0.134	0.099	0.12	0.115	0.157	0.124	0.143	0.104	0.144	0.105	0.132	0.146	0.13	0.123	0.113	0.111	0.106	0.165	0.153	0.091	0.131	1159431.0	1581208.21402
sub-CC711027/	0.085	0.146	0.146	0.154	0.172	0.146	0.137	0.152	0.134	0.148	0.166	0.156	0.128	0.133	0.133	0.134	0.121	0.163	0.14	0.142	0.121	0.149	0.137	0.142	0.146	0.141	0.147	0.146	0.112	0.118	0.193	0.167	0.114	0.136	1002571.0	1569827.61053
sub-CC711035/	0.121	0.153	0.12	0.148	0.144	0.138	0.132	0.141	0.133	0.142	0.151	0.142	0.134	0.137	0.094	0.107	0.118	0.148	0.125	0.137	0.101	0.148	0.1	0.133	0.146	0.154	0.143	0.127	0.116	0.13	0.195	0.166	0.122	0.126	999717.0	1479621.80554
sub-CC711128/	0.111	0.143	0.108	0.133	0.119	0.136	0.109	0.139	0.13	0.127	0.154	0.131	0.136	0.122	0.11	0.121	0.13	0.143	0.127	0.125	0.105	0.122	0.109	0.126	0.145	0.132	0.138	0.113	0.104	0.116	0.13	0.16	0.112	0.146	958136.0	1419499.66071
sub-CC711158/	0.124	0.143	0.103	0.144	0.114	0.138	0.123	0.147	0.131	0.144	0.157	0.15	0.144	0.127	0.098	0.107	0.129	0.136	0.128	0.15	0.107	0.142	0.111	0.128	0.094	0.141	0.138	0.119	0.11	0.106	0.171	0.151	0.098	0.129	962131.0	1461673.41425
sub-CC711244/	0.095	0.088	0.127	0.147	0.146	0.136	0.135	0.148	0.122	0.15	0.135	0.147	0.131	0.128	0.099	0.138	0.119	0.146	0.122	0.127	0.117	0.106	0.122	0.138	0.107	0.15	0.139	0.123	0.1	0.122	0.178	0.149	0.084	0.094	1028708.0	1519417.51669
