lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC620121/	0.119	0.145	0.119	0.144	0.114	0.129	0.127	0.138	0.127	0.143	0.136	0.143	0.119	0.126	0.096	0.104	0.108	0.135	0.125	0.121	0.098	0.143	0.101	0.124	0.13	0.128	0.12	0.109	0.104	0.123	0.156	0.141	0.112	0.122	1133685.0	1648699.30071
sub-CC620129/	0.096	0.144	0.123	0.133	0.124	0.133	0.113	0.135	0.126	0.138	0.128	0.134	0.128	0.13	0.082	0.102	0.112	0.139	0.127	0.107	0.107	0.143	0.099	0.119	0.133	0.137	0.122	0.115	0.11	0.124	0.178	0.142	0.1	0.116	1188399.0	1730394.31747
sub-CC620152/	0.098	0.134	0.099	0.145	0.138	0.143	0.123	0.14	0.123	0.129	0.134	0.137	0.13	0.128	0.112	0.111	0.106	0.123	0.124	0.126	0.102	0.137	0.109	0.119	0.119	0.138	0.121	0.113	0.108	0.118	0.188	0.15	0.118	0.131	1137530.0	1625906.25306
sub-CC620164/	0.079	0.116	0.122	0.148	0.147	0.133	0.13	0.148	0.138	0.153	0.149	0.143	0.138	0.137	0.097	0.122	0.123	0.171	0.134	0.134	0.119	0.17	0.111	0.139	0.144	0.147	0.132	0.124	0.123	0.132	0.185	0.159	0.13	0.137	937872.0	1304587.95825
sub-CC620193/	0.096	0.111	0.119	0.156	0.11	0.135	0.135	0.142	0.134	0.145	0.131	0.154	0.133	0.135	0.093	0.12	0.125	0.158	0.135	0.135	0.116	0.131	0.115	0.138	0.136	0.139	0.135	0.128	0.127	0.135	0.173	0.158	0.113	0.129	1133439.0	1737070.72431
sub-CC620259/	0.107	0.141	0.123	0.143	0.141	0.138	0.118	0.133	0.132	0.139	0.132	0.139	0.134	0.133	0.11	0.102	0.123	0.158	0.123	0.14	0.107	0.127	0.121	0.12	0.14	0.145	0.128	0.121	0.11	0.132	0.201	0.147	0.089	0.135	939811.0	1267612.06642
sub-CC620262/	0.085	0.144	0.117	0.132	0.127	0.135	0.13	0.145	0.132	0.137	0.151	0.125	0.11	0.138	0.082	0.097	0.117	0.173	0.132	0.115	0.101	0.139	0.101	0.123	0.107	0.144	0.125	0.107	0.097	0.125	0.157	0.161	0.09	0.12	913399.0	1320754.50586
sub-CC620264/	0.103	0.14	0.113	0.135	0.137	0.132	0.127	0.128	0.122	0.13	0.132	0.138	0.13	0.127	0.094	0.114	0.133	0.152	0.131	0.139	0.111	0.142	0.108	0.132	0.124	0.146	0.123	0.123	0.116	0.137	0.183	0.183	0.13	0.128	991994.0	1412123.5809
sub-CC620279/	0.101	0.116	0.123	0.15	0.119	0.132	0.137	0.151	0.128	0.151	0.133	0.141	0.134	0.135	0.091	0.124	0.122	0.145	0.143	0.134	0.116	0.124	0.124	0.131	0.126	0.154	0.136	0.135	0.115	0.131	0.189	0.148	0.091	0.11	1002033.0	1472487.37822
sub-CC620284/	0.095	0.072	0.124	0.143	0.093	0.128	0.135	0.134	0.143	0.138	0.137	0.136	0.129	0.135	0.078	0.109	0.12	0.157	0.128	0.127	0.116	0.128	0.12	0.136	0.121	0.139	0.13	0.121	0.114	0.133	0.171	0.137	0.113	0.148	1118693.0	1484357.79155
sub-CC620314/	0.081	0.07	0.125	0.141	0.111	0.134	0.116	0.137	0.138	0.131	0.131	0.139	0.123	0.127	0.09	0.109	0.115	0.127	0.113	0.138	0.11	0.114	0.113	0.134	0.122	0.13	0.127	0.13	0.099	0.127	0.18	0.146	0.098	0.1	1010122.0	1489407.03205
sub-CC620354/	0.116	0.143	0.111	0.141	0.153	0.152	0.125	0.13	0.138	0.147	0.139	0.14	0.137	0.119	0.099	0.104	0.126	0.149	0.129	0.122	0.103	0.137	0.102	0.121	0.136	0.146	0.12	0.117	0.105	0.123	0.18	0.146	0.118	0.13	989096.0	1463642.21493
sub-CC620359/	0.169	0.167	0.141	0.136	0.141	0.169	0.129	0.156	0.138	0.142	0.156	0.169	0.162	0.151	0.143	0.146	0.129	0.123	0.126	0.138	0.104	0.172	0.11	0.156	0.17	0.135	0.134	0.127	0.13	0.121	0.138	0.133	0.084	0.148	1381244.0	1649367.23494
sub-CC620405/	0.106	0.128	0.118	0.141	0.113	0.131	0.127	0.151	0.13	0.146	0.139	0.14	0.137	0.127	0.087	0.108	0.129	0.152	0.123	0.12	0.11	0.137	0.108	0.133	0.141	0.139	0.131	0.117	0.106	0.13	0.197	0.159	0.095	0.126	1053214.0	1562659.33894
sub-CC620406/	0.099	0.144	0.136	0.136	0.142	0.146	0.122	0.149	0.139	0.136	0.161	0.137	0.153	0.135	0.112	0.117	0.118	0.151	0.129	0.122	0.112	0.136	0.126	0.127	0.14	0.147	0.143	0.099	0.116	0.115	0.202	0.171	0.116	0.139	1335988.0	1967188.55028
sub-CC620413/	0.097	0.12	0.112	0.141	0.103	0.136	0.126	0.132	0.135	0.135	0.141	0.141	0.121	0.136	0.074	0.087	0.107	0.144	0.119	0.118	0.098	0.129	0.102	0.117	0.131	0.13	0.123	0.108	0.107	0.124	0.142	0.137	0.102	0.123	1122988.0	1606324.20906
sub-CC620429/	0.104	0.153	0.119	0.167	0.11	0.151	0.133	0.144	0.131	0.149	0.155	0.147	0.145	0.128	0.099	0.116	0.115	0.158	0.143	0.138	0.104	0.156	0.107	0.137	0.151	0.145	0.131	0.125	0.121	0.133	0.18	0.175	0.134	0.145	1112079.0	1556635.38102
sub-CC620436/	0.1	0.088	0.121	0.132	0.107	0.133	0.128	0.141	0.096	0.147	0.143	0.139	0.142	0.115	0.079	0.105	0.107	0.15	0.133	0.148	0.104	0.135	0.103	0.134	0.133	0.133	0.13	0.124	0.098	0.127	0.178	0.16	0.099	0.119	1050348.0	1685490.35333
sub-CC620444/	0.109	0.141	0.121	0.143	0.114	0.142	0.132	0.143	0.138	0.141	0.14	0.146	0.134	0.151	0.127	0.1	0.133	0.152	0.14	0.14	0.112	0.147	0.105	0.13	0.143	0.145	0.13	0.122	0.114	0.133	0.19	0.162	0.111	0.114	867374.0	1229691.93973
sub-CC620451/	0.125	0.134	0.102	0.146	0.162	0.143	0.118	0.149	0.143	0.143	0.147	0.142	0.138	0.137	0.089	0.111	0.111	0.155	0.122	0.142	0.112	0.144	0.112	0.131	0.142	0.13	0.118	0.115	0.107	0.121	0.16	0.19	0.116	0.126	1057576.0	1651560.37419
sub-CC620454/	0.128	0.151	0.111	0.137	0.117	0.135	0.122	0.141	0.125	0.138	0.137	0.139	0.137	0.136	0.115	0.113	0.116	0.154	0.13	0.134	0.114	0.137	0.116	0.134	0.135	0.146	0.129	0.122	0.109	0.125	0.195	0.175	0.082	0.154	964092.0	1275723.4578
sub-CC620466/	0.105	0.141	0.101	0.132	0.13	0.141	0.127	0.129	0.114	0.127	0.149	0.119	0.125	0.127	0.142	0.116	0.118	0.145	0.135	0.119	0.104	0.137	0.104	0.124	0.121	0.125	0.117	0.114	0.111	0.112	0.163	0.149	0.088	0.116	1178330.0	1863761.14608
sub-CC620479/	0.108	0.119	0.112	0.143	0.106	0.123	0.124	0.133	0.131	0.139	0.132	0.139	0.123	0.124	0.083	0.104	0.119	0.139	0.127	0.122	0.096	0.127	0.107	0.128	0.132	0.136	0.116	0.113	0.098	0.12	0.149	0.134	0.112	0.123	1134899.0	1511019.18027
sub-CC620490/	0.104	0.159	0.108	0.142	0.133	0.139	0.138	0.152	0.121	0.142	0.138	0.158	0.142	0.132	0.093	0.123	0.12	0.172	0.14	0.141	0.109	0.148	0.103	0.135	0.135	0.144	0.133	0.119	0.116	0.122	0.203	0.173	0.13	0.118	984801.0	1336067.9684
sub-CC620496/	0.099	0.151	0.129	0.144	0.126	0.129	0.133	0.133	0.124	0.139	0.141	0.148	0.146	0.137	0.084	0.105	0.13	0.147	0.138	0.133	0.113	0.134	0.106	0.122	0.14	0.148	0.143	0.125	0.113	0.13	0.182	0.161	0.107	0.126	922904.0	1254766.74041
sub-CC620499/	0.104	0.116	0.12	0.156	0.116	0.132	0.123	0.146	0.127	0.138	0.145	0.142	0.13	0.14	0.089	0.113	0.114	0.159	0.125	0.135	0.104	0.123	0.1	0.133	0.123	0.134	0.121	0.114	0.112	0.121	0.174	0.163	0.104	0.118	1082230.0	1589826.90959
sub-CC620515/	0.09	0.116	0.112	0.134	0.127	0.142	0.133	0.143	0.153	0.136	0.137	0.141	0.15	0.122	0.108	0.109	0.125	0.146	0.137	0.125	0.111	0.134	0.108	0.136	0.139	0.135	0.13	0.124	0.112	0.127	0.19	0.159	0.108	0.13	993809.0	1371130.31671
sub-CC620518/	0.123	0.135	0.111	0.146	0.138	0.139	0.128	0.132	0.125	0.144	0.151	0.133	0.139	0.132	0.126	0.103	0.122	0.166	0.129	0.125	0.108	0.152	0.107	0.127	0.139	0.139	0.122	0.121	0.108	0.122	0.19	0.146	0.09	0.129	1101097.0	1611228.62192
sub-CC620526/	0.104	0.128	0.121	0.145	0.108	0.153	0.123	0.124	0.119	0.139	0.127	0.131	0.13	0.125	0.102	0.118	0.117	0.14	0.129	0.122	0.108	0.137	0.108	0.128	0.131	0.145	0.138	0.118	0.105	0.124	0.19	0.156	0.106	0.128	993822.0	1294491.39655
sub-CC620549/	0.104	0.135	0.116	0.142	0.131	0.148	0.124	0.129	0.132	0.134	0.146	0.136	0.13	0.132	0.11	0.096	0.106	0.163	0.129	0.143	0.099	0.139	0.102	0.123	0.132	0.135	0.13	0.114	0.109	0.122	0.163	0.142	0.099	0.137	1091550.0	1636704.55419
sub-CC620557/	0.101	0.136	0.103	0.139	0.114	0.134	0.123	0.14	0.125	0.128	0.134	0.136	0.139	0.12	0.105	0.103	0.124	0.133	0.137	0.139	0.11	0.156	0.105	0.127	0.132	0.144	0.13	0.105	0.11	0.124	0.165	0.173	0.086	0.136	1055360.0	1501655.31166
sub-CC620560/	0.104	0.135	0.113	0.142	0.126	0.126	0.128	0.136	0.127	0.147	0.143	0.129	0.13	0.129	0.093	0.124	0.113	0.159	0.133	0.126	0.116	0.143	0.118	0.137	0.125	0.125	0.129	0.127	0.108	0.119	0.178	0.18	0.095	0.131	1182481.0	1821389.22831
sub-CC620567/	0.108	0.141	0.104	0.129	0.126	0.136	0.122	0.135	0.116	0.134	0.135	0.142	0.131	0.129	0.098	0.095	0.109	0.134	0.118	0.134	0.102	0.139	0.101	0.123	0.118	0.128	0.12	0.117	0.116	0.12	0.177	0.151	0.082	0.126	1105519.0	1626241.66414
sub-CC620572/	0.105	0.137	0.123	0.126	0.118	0.145	0.129	0.157	0.125	0.144	0.139	0.14	0.132	0.116	0.083	0.11	0.112	0.141	0.135	0.123	0.103	0.14	0.109	0.129	0.145	0.139	0.138	0.118	0.118	0.126	0.174	0.148	0.11	0.125	925151.0	1402814.93349
sub-CC620592/	0.112	0.158	0.115	0.141	0.141	0.141	0.128	0.14	0.122	0.136	0.133	0.131	0.125	0.119	0.112	0.084	0.124	0.149	0.119	0.124	0.089	0.134	0.102	0.122	0.172	0.138	0.13	0.111	0.102	0.118	0.168	0.135	0.086	0.12	905670.0	1317329.89506
sub-CC620610/	0.099	0.119	0.11	0.131	0.095	0.123	0.117	0.137	0.13	0.131	0.131	0.129	0.151	0.134	0.08	0.099	0.105	0.155	0.108	0.134	0.097	0.13	0.095	0.124	0.139	0.143	0.121	0.114	0.105	0.119	0.174	0.173	0.089	0.121	1116243.0	1702053.52518
sub-CC620619/	0.11	0.14	0.118	0.149	0.114	0.14	0.125	0.138	0.142	0.135	0.152	0.137	0.143	0.134	0.087	0.112	0.133	0.151	0.134	0.128	0.104	0.151	0.101	0.127	0.159	0.15	0.127	0.124	0.122	0.123	0.172	0.144	0.088	0.126	1139625.0	1559707.03976
sub-CC620659/	0.113	0.166	0.119	0.149	0.109	0.132	0.123	0.14	0.135	0.13	0.14	0.138	0.124	0.139	0.101	0.106	0.105	0.15	0.133	0.147	0.111	0.144	0.101	0.133	0.148	0.141	0.126	0.122	0.112	0.124	0.164	0.143	0.089	0.118	1078315.0	1514549.71998
sub-CC620685/	0.102	0.153	0.122	0.138	0.121	0.135	0.12	0.146	0.128	0.131	0.145	0.136	0.131	0.136	0.09	0.125	0.122	0.14	0.125	0.143	0.106	0.137	0.119	0.135	0.152	0.141	0.137	0.116	0.097	0.135	0.146	0.162	0.118	0.126	1201635.0	1687362.95139
sub-CC620720/	0.101	0.138	0.119	0.137	0.106	0.138	0.116	0.14	0.13	0.142	0.151	0.133	0.13	0.126	0.089	0.11	0.122	0.149	0.118	0.137	0.101	0.139	0.101	0.126	0.148	0.144	0.126	0.116	0.104	0.118	0.189	0.156	0.084	0.108	934880.0	1305468.1722
sub-CC620785/	0.098	0.168	0.117	0.132	0.125	0.127	0.122	0.132	0.137	0.125	0.131	0.128	0.118	0.121	0.106	0.097	0.118	0.139	0.124	0.103	0.107	0.142	0.105	0.125	0.159	0.137	0.127	0.109	0.102	0.116	0.162	0.143	0.118	0.122	1048502.0	1460146.56565
sub-CC620793/	0.102	0.104	0.12	0.132	0.117	0.133	0.128	0.13	0.122	0.14	0.132	0.14	0.123	0.129	0.1	0.103	0.116	0.12	0.123	0.125	0.104	0.11	0.101	0.122	0.129	0.135	0.124	0.125	0.113	0.131	0.154	0.16	0.094	0.117	1132398.0	1656925.76156
sub-CC620821/	0.116	0.128	0.098	0.142	0.125	0.141	0.123	0.139	0.102	0.143	0.129	0.132	0.132	0.122	0.062	0.105	0.123	0.142	0.147	0.15	0.105	0.124	0.102	0.134	0.14	0.142	0.118	0.113	0.107	0.13	0.164	0.15	0.105	0.126	1354251.0	2104914.53049
sub-CC620885/	0.086	0.15	0.126	0.129	0.135	0.138	0.128	0.148	0.125	0.141	0.136	0.127	0.129	0.141	0.1	0.101	0.115	0.143	0.122	0.121	0.101	0.133	0.101	0.124	0.121	0.148	0.125	0.116	0.11	0.13	0.181	0.174	0.098	0.132	893963.0	1278684.41754
sub-CC620919/	0.09	0.103	0.098	0.139	0.118	0.133	0.102	0.127	0.126	0.125	0.125	0.145	0.127	0.109	0.108	0.101	0.088	0.137	0.108	0.144	0.105	0.14	0.097	0.114	0.127	0.122	0.118	0.108	0.104	0.112	0.183	0.146	0.116	0.113	1326258.0	1987028.97685
sub-CC620935/	0.09	0.102	0.115	0.135	0.082	0.119	0.122	0.137	0.121	0.141	0.127	0.136	0.131	0.119	0.083	0.099	0.108	0.14	0.113	0.113	0.111	0.115	0.107	0.128	0.132	0.133	0.121	0.12	0.098	0.134	0.186	0.154	0.099	0.117	1270958.0	2001555.32141
sub-CC621011/	0.097	0.117	0.099	0.135	0.123	0.14	0.128	0.138	0.124	0.142	0.14	0.14	0.126	0.123	0.105	0.106	0.11	0.163	0.131	0.131	0.111	0.111	0.102	0.127	0.123	0.138	0.109	0.108	0.112	0.117	0.17	0.157	0.091	0.111	1204325.0	1833267.37887
sub-CC621080/	0.09	0.124	0.117	0.14	0.136	0.13	0.129	0.149	0.119	0.143	0.136	0.135	0.136	0.135	0.099	0.116	0.111	0.164	0.145	0.127	0.111	0.135	0.12	0.133	0.126	0.143	0.141	0.122	0.109	0.123	0.124	0.134	0.098	0.13	1039294.0	1565372.68704
sub-CC621118/	0.083	0.138	0.101	0.132	0.123	0.135	0.117	0.137	0.12	0.128	0.121	0.149	0.13	0.13	0.121	0.104	0.102	0.153	0.119	0.136	0.096	0.139	0.104	0.127	0.129	0.122	0.122	0.105	0.105	0.106	0.138	0.173	0.095	0.11	1150335.0	1708820.26108
sub-CC621128/	0.107	0.116	0.103	0.123	0.146	0.132	0.122	0.136	0.133	0.138	0.141	0.135	0.127	0.126	0.101	0.102	0.115	0.144	0.125	0.13	0.106	0.132	0.105	0.123	0.13	0.131	0.116	0.108	0.106	0.122	0.137	0.146	0.1	0.126	1201884.0	1820094.98773
sub-CC621184/	0.103	0.155	0.111	0.149	0.124	0.139	0.14	0.133	0.124	0.138	0.139	0.146	0.125	0.13	0.09	0.099	0.124	0.131	0.125	0.154	0.102	0.135	0.107	0.131	0.147	0.137	0.115	0.123	0.107	0.125	0.141	0.156	0.111	0.126	1009923.0	1404798.40058
sub-CC621199/	0.1	0.127	0.112	0.138	0.148	0.137	0.131	0.137	0.133	0.148	0.13	0.129	0.119	0.13	0.093	0.101	0.117	0.15	0.129	0.137	0.101	0.138	0.103	0.127	0.129	0.144	0.117	0.125	0.106	0.122	0.149	0.141	0.114	0.131	1240873.0	1800108.05744
sub-CC621248/	0.114	0.117	0.136	0.131	0.108	0.13	0.138	0.14	0.12	0.136	0.127	0.134	0.123	0.128	0.074	0.093	0.115	0.14	0.118	0.144	0.115	0.134	0.117	0.132	0.135	0.133	0.135	0.114	0.108	0.128	0.171	0.143	0.112	0.119	1112555.0	1495126.26919
sub-CC621284/	0.081	0.117	0.116	0.145	0.135	0.162	0.122	0.157	0.146	0.145	0.136	0.157	0.132	0.148	0.114	0.104	0.119	0.17	0.126	0.137	0.11	0.111	0.108	0.124	0.096	0.141	0.125	0.113	0.12	0.131	0.143	0.142	0.093	0.127	924809.0	1365112.10174
sub-CC621642/	0.1	0.129	0.113	0.132	0.153	0.134	0.124	0.126	0.13	0.14	0.14	0.132	0.137	0.126	0.102	0.114	0.116	0.149	0.129	0.141	0.105	0.138	0.115	0.13	0.133	0.135	0.124	0.12	0.108	0.123	0.192	0.144	0.107	0.133	1217356.0	1643463.49345
sub-CC710037/	0.095	0.116	0.119	0.151	0.115	0.141	0.119	0.131	0.145	0.138	0.136	0.135	0.144	0.124	0.096	0.107	0.114	0.142	0.112	0.121	0.103	0.123	0.108	0.129	0.127	0.138	0.125	0.111	0.1	0.122	0.186	0.136	0.103	0.13	1035629.0	1486978.71606
sub-CC710088/	0.095	0.143	0.112	0.131	0.131	0.138	0.131	0.139	0.132	0.135	0.136	0.129	0.142	0.123	0.115	0.121	0.118	0.165	0.127	0.131	0.109	0.13	0.122	0.128	0.13	0.147	0.132	0.118	0.099	0.125	0.197	0.168	0.103	0.144	966920.0	1455735.6385
sub-CC710099/	0.095	0.165	0.119	0.149	0.133	0.138	0.118	0.155	0.136	0.129	0.149	0.152	0.125	0.131	0.107	0.131	0.132	0.157	0.145	0.149	0.119	0.16	0.124	0.148	0.122	0.145	0.14	0.129	0.112	0.125	0.153	0.177	0.101	0.125	1124067.0	1748749.83469
sub-CC710131/	0.09	0.124	0.117	0.126	0.146	0.136	0.125	0.136	0.127	0.135	0.135	0.133	0.139	0.137	0.1	0.103	0.126	0.157	0.129	0.148	0.106	0.122	0.106	0.122	0.134	0.152	0.122	0.119	0.105	0.132	0.187	0.15	0.088	0.14	1362731.0	1998183.08439
sub-CC710154/	0.132	0.148	0.103	0.136	0.12	0.137	0.119	0.14	0.136	0.134	0.139	0.139	0.13	0.138	0.114	0.108	0.122	0.138	0.121	0.124	0.1	0.162	0.107	0.12	0.135	0.129	0.124	0.115	0.107	0.125	0.17	0.17	0.111	0.133	997661.0	1572538.84403
sub-CC710176/	0.091	0.119	0.11	0.134	0.106	0.145	0.124	0.133	0.12	0.132	0.149	0.13	0.129	0.123	0.112	0.099	0.103	0.146	0.104	0.145	0.096	0.135	0.109	0.121	0.127	0.142	0.112	0.114	0.109	0.124	0.189	0.15	0.099	0.116	1010578.0	1370954.32563
sub-CC710214/	0.096	0.129	0.129	0.137	0.126	0.14	0.129	0.132	0.119	0.134	0.142	0.138	0.133	0.133	0.081	0.105	0.122	0.153	0.125	0.125	0.107	0.143	0.103	0.129	0.121	0.145	0.132	0.116	0.116	0.113	0.161	0.154	0.106	0.13	1094057.0	1723364.20438
sub-CC710313/	0.103	0.136	0.115	0.132	0.123	0.14	0.112	0.148	0.123	0.139	0.13	0.138	0.134	0.13	0.113	0.123	0.123	0.133	0.128	0.141	0.109	0.137	0.11	0.139	0.145	0.134	0.131	0.116	0.102	0.118	0.17	0.111	0.087	0.122	1134633.0	1609267.03901
sub-CC710342/	0.107	0.128	0.106	0.135	0.136	0.139	0.122	0.139	0.126	0.13	0.13	0.132	0.121	0.127	0.125	0.126	0.119	0.148	0.128	0.134	0.095	0.128	0.103	0.124	0.146	0.136	0.132	0.121	0.106	0.127	0.182	0.15	0.09	0.101	915464.0	1304870.04768
sub-CC710350/	0.115	0.137	0.105	0.145	0.114	0.142	0.129	0.141	0.117	0.151	0.145	0.134	0.127	0.137	0.12	0.114	0.115	0.159	0.129	0.124	0.102	0.147	0.112	0.129	0.133	0.136	0.123	0.117	0.103	0.121	0.171	0.148	0.097	0.13	1178838.0	1666127.76069
sub-CC710382/	0.102	0.145	0.124	0.155	0.112	0.144	0.142	0.143	0.129	0.15	0.14	0.139	0.141	0.134	0.113	0.125	0.112	0.168	0.139	0.158	0.115	0.151	0.121	0.146	0.127	0.145	0.135	0.137	0.12	0.131	0.18	0.156	0.108	0.107	1143592.0	1701247.4897
sub-CC710416/	0.103	0.113	0.108	0.134	0.131	0.142	0.126	0.14	0.144	0.137	0.142	0.138	0.134	0.126	0.125	0.108	0.118	0.156	0.126	0.156	0.101	0.135	0.108	0.13	0.131	0.145	0.128	0.114	0.103	0.128	0.184	0.156	0.136	0.133	870455.0	1292559.85455
sub-CC710429/	0.1	0.109	0.116	0.144	0.131	0.134	0.116	0.148	0.117	0.136	0.144	0.125	0.144	0.13	0.082	0.124	0.115	0.139	0.122	0.139	0.106	0.124	0.111	0.125	0.136	0.127	0.128	0.107	0.106	0.121	0.173	0.123	0.085	0.127	1066153.0	1701620.02452
sub-CC710446/	0.111	0.132	0.121	0.131	0.135	0.138	0.115	0.133	0.134	0.127	0.138	0.123	0.123	0.134	0.112	0.115	0.109	0.147	0.115	0.126	0.109	0.127	0.115	0.124	0.123	0.129	0.116	0.114	0.104	0.109	0.15	0.159	0.079	0.125	1167449.0	1723045.30887
sub-CC710462/	0.079	0.149	0.123	0.12	0.137	0.13	0.132	0.122	0.133	0.129	0.142	0.137	0.135	0.148	0.127	0.116	0.122	0.158	0.119	0.119	0.098	0.144	0.112	0.121	0.157	0.137	0.129	0.113	0.104	0.129	0.153	0.154	0.102	0.122	972257.0	1440765.41574
sub-CC710486/	0.108	0.155	0.103	0.142	0.125	0.147	0.116	0.144	0.128	0.139	0.126	0.14	0.135	0.138	0.088	0.117	0.117	0.169	0.131	0.131	0.109	0.119	0.112	0.135	0.175	0.141	0.127	0.12	0.113	0.131	0.186	0.151	0.125	0.124	1018360.0	1460697.20049
sub-CC710494/	0.081	0.155	0.128	0.138	0.143	0.148	0.142	0.145	0.142	0.16	0.157	0.135	0.144	0.136	0.113	0.129	0.133	0.161	0.146	0.122	0.109	0.145	0.115	0.138	0.157	0.152	0.14	0.122	0.126	0.136	0.198	0.158	0.1	0.143	1000537.0	1513639.28667
sub-CC710518/	0.095	0.133	0.113	0.14	0.143	0.14	0.122	0.139	0.151	0.131	0.145	0.143	0.119	0.122	0.09	0.119	0.122	0.16	0.13	0.123	0.108	0.149	0.108	0.129	0.152	0.134	0.126	0.111	0.106	0.121	0.175	0.154	0.096	0.119	956941.0	1443142.38377
sub-CC710548/	0.088	0.124	0.118	0.132	0.124	0.137	0.128	0.146	0.123	0.14	0.14	0.139	0.136	0.128	0.105	0.11	0.112	0.142	0.129	0.132	0.108	0.145	0.107	0.134	0.124	0.142	0.117	0.116	0.112	0.121	0.172	0.133	0.1	0.13	1058844.0	1596581.48253
sub-CC710551/	0.107	0.132	0.122	0.148	0.122	0.125	0.114	0.145	0.122	0.131	0.139	0.144	0.133	0.127	0.088	0.11	0.131	0.161	0.14	0.137	0.111	0.133	0.114	0.113	0.141	0.132	0.133	0.11	0.111	0.119	0.139	0.158	0.116	0.162	1044554.0	1785093.9219
sub-CC710566/	0.108	0.135	0.116	0.134	0.13	0.125	0.12	0.137	0.121	0.142	0.133	0.131	0.128	0.137	0.113	0.09	0.118	0.155	0.122	0.124	0.1	0.149	0.101	0.114	0.121	0.142	0.129	0.113	0.103	0.12	0.17	0.16	0.094	0.111	1135156.0	1638399.46122
sub-CC710591/	0.106	0.144	0.107	0.15	0.135	0.124	0.134	0.154	0.136	0.143	0.135	0.143	0.131	0.128	0.091	0.106	0.112	0.155	0.128	0.119	0.107	0.159	0.115	0.138	0.133	0.139	0.123	0.123	0.11	0.135	0.168	0.146	0.1	0.122	937253.0	1320284.78778
sub-CC710664/	0.102	0.131	0.104	0.134	0.141	0.144	0.124	0.145	0.127	0.14	0.141	0.138	0.135	0.121	0.125	0.093	0.125	0.16	0.121	0.114	0.096	0.127	0.108	0.131	0.139	0.133	0.123	0.111	0.101	0.106	0.181	0.161	0.088	0.134	911188.0	1430585.40885
sub-CC710858/	0.094	0.118	0.111	0.125	0.134	0.128	0.117	0.123	0.118	0.133	0.121	0.116	0.114	0.129	0.093	0.111	0.109	0.157	0.123	0.125	0.111	0.137	0.117	0.122	0.12	0.136	0.126	0.119	0.107	0.116	0.17	0.146	0.095	0.102	1216781.0	1700378.52195
sub-CC710982/	0.078	0.139	0.107	0.117	0.148	0.14	0.121	0.136	0.134	0.138	0.142	0.141	0.133	0.127	0.103	0.115	0.104	0.165	0.131	0.129	0.105	0.146	0.11	0.135	0.138	0.126	0.12	0.105	0.101	0.123	0.155	0.15	0.093	0.14	1159431.0	1581208.21402
sub-CC711027/	0.108	0.133	0.135	0.161	0.166	0.152	0.129	0.138	0.134	0.145	0.143	0.147	0.13	0.129	0.132	0.127	0.131	0.164	0.131	0.14	0.12	0.163	0.13	0.139	0.114	0.149	0.136	0.133	0.116	0.114	0.177	0.149	0.121	0.141	1002571.0	1569827.61053
sub-CC711035/	0.101	0.158	0.118	0.132	0.116	0.149	0.128	0.148	0.136	0.143	0.14	0.135	0.139	0.143	0.097	0.106	0.126	0.153	0.119	0.13	0.103	0.155	0.101	0.133	0.147	0.158	0.133	0.123	0.114	0.123	0.203	0.182	0.102	0.135	999717.0	1479621.80554
sub-CC711128/	0.105	0.139	0.131	0.132	0.137	0.134	0.114	0.126	0.124	0.131	0.15	0.131	0.139	0.12	0.098	0.121	0.12	0.181	0.139	0.125	0.108	0.13	0.113	0.121	0.129	0.138	0.133	0.116	0.102	0.117	0.171	0.169	0.106	0.145	958136.0	1419499.66071
sub-CC711158/	0.104	0.131	0.113	0.136	0.125	0.155	0.114	0.159	0.138	0.145	0.155	0.137	0.125	0.13	0.109	0.117	0.101	0.145	0.12	0.131	0.11	0.147	0.116	0.13	0.12	0.141	0.127	0.111	0.115	0.128	0.13	0.146	0.099	0.129	962131.0	1461673.41425
sub-CC711244/	0.119	0.138	0.122	0.15	0.117	0.138	0.134	0.136	0.126	0.147	0.128	0.137	0.133	0.131	0.11	0.138	0.116	0.138	0.119	0.122	0.122	0.121	0.117	0.144	0.13	0.149	0.131	0.138	0.111	0.133	0.194	0.154	0.095	0.105	1028708.0	1519417.51669
